complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
1EMV_A_B,crystal,L,0.0,36,0.3003,0.3496,0.1183,-0.5342,-0.3558
1EMV_A_B,crystal,L,2.0,36,0.349,0.3501,0.7289,0.2052,0.2849
1EMV_A_B,crystal,random,0.0,36,0.3003,0.3496,0.1183,-0.5342,-0.3558
1EMV_A_B,crystal,random,2.0,36,0.1866,0.3473,-0.3466,-1.4078,-1.196
1EMV_A_B,crystal,naive,0.0,36,0.3003,0.3496,0.1183,-0.5342,-0.3558
1EMV_A_B,crystal,naive,2.0,36,0.4097,0.3523,0.3896,-0.0987,0.0692
1F47_A_B,crystal,L,0.0,24,0.2806,0.3435,-0.4282,-1.1436,-1.4836
1F47_A_B,crystal,L,2.0,24,0.3717,0.3428,0.2227,-0.411,-0.554
1F47_A_B,crystal,random,0.0,24,0.2806,0.3435,-0.4282,-1.1436,-1.4836
1F47_A_B,crystal,random,2.0,24,0.1673,0.3426,-0.8932,-1.8665,-2.5387
1F47_A_B,crystal,naive,0.0,24,0.2806,0.3435,-0.4282,-1.1436,-1.4836
1F47_A_B,crystal,naive,2.0,24,0.4284,0.3426,0.0145,-0.5363,-0.6598
1FC2_C_D,crystal,L,0.0,24,0.2168,0.2706,0.0455,-0.5579,-0.2342
1FC2_C_D,crystal,L,2.0,24,0.2188,0.2707,0.584,-0.022,0.1477
1FC2_C_D,crystal,random,0.0,24,0.2168,0.2706,0.0455,-0.5579,-0.2342
1FC2_C_D,crystal,random,2.0,24,0.1667,0.2708,-0.1831,-0.7626,-0.2789
1FC2_C_D,crystal,naive,0.0,24,0.2168,0.2706,0.0455,-0.5579,-0.2342
1FC2_C_D,crystal,naive,2.0,24,0.276,0.2711,0.2876,-0.2812,-0.0363
1FCC_A_C,crystal,L,0.0,26,0.2139,0.2786,0.1399,-0.2385,0.03
1FCC_A_C,crystal,L,2.0,26,0.1653,0.2785,0.6077,0.1576,0.4345
1FCC_A_C,crystal,random,0.0,26,0.2139,0.2786,0.1399,-0.2385,0.03
1FCC_A_C,crystal,random,2.0,26,0.1388,0.2777,-0.1894,-0.6862,-0.2821
1FCC_A_C,crystal,naive,0.0,26,0.2139,0.2786,0.1399,-0.2385,0.03
1FCC_A_C,crystal,naive,2.0,26,0.2578,0.2797,0.3532,-0.0371,0.188
1FFW_A_B,crystal,L,0.0,25,0.3206,0.3693,-0.2319,-0.8743,-0.5287
1FFW_A_B,crystal,L,2.0,25,0.4131,0.3703,0.3661,-0.0267,0.1503
1FFW_A_B,crystal,random,0.0,25,0.3206,0.3693,-0.2319,-0.8743,-0.5287
1FFW_A_B,crystal,random,2.0,25,0.2119,0.3682,-0.7992,-1.9511,-1.2954
1FFW_A_B,crystal,naive,0.0,25,0.3206,0.3693,-0.2319,-0.8743,-0.5287
1FFW_A_B,crystal,naive,2.0,25,0.4525,0.3705,0.2173,-0.2514,0.0262
1GC1_G_C,crystal,L,0.0,45,0.2566,0.2592,-0.0111,-0.1972,-0.0395
1GC1_G_C,crystal,L,2.0,45,0.2951,0.2599,0.5098,0.2767,0.4236
1GC1_G_C,crystal,random,0.0,45,0.2566,0.2592,-0.0111,-0.1972,-0.0395
1GC1_G_C,crystal,random,2.0,45,0.2243,0.2589,-0.0816,-0.2387,-0.0116
1GC1_G_C,crystal,naive,0.0,45,0.2566,0.2592,-0.0111,-0.1972,-0.0395
1GC1_G_C,crystal,naive,2.0,45,0.3288,0.2598,0.1763,-0.0014,0.1577
1GCQ_AB_C,crystal,L,0.0,47,0.4511,0.3862,-0.2204,-0.6682,-0.1667
1GCQ_AB_C,crystal,L,2.0,47,0.5123,0.3859,0.1291,-0.1757,0.1257
1GCQ_AB_C,crystal,random,0.0,47,0.4511,0.3862,-0.2204,-0.6682,-0.1667
1GCQ_AB_C,crystal,random,2.0,47,0.3514,0.3816,-0.5662,-1.3488,-0.5445
1GCQ_AB_C,crystal,naive,0.0,47,0.4511,0.3862,-0.2204,-0.6682,-0.1667
1GCQ_AB_C,crystal,naive,2.0,47,0.5598,0.3868,-0.0218,-0.1712,-0.0057
1GUA_A_B,crystal,L,0.0,27,0.1904,0.3225,0.0546,-0.2372,-0.4679
1GUA_A_B,crystal,L,2.0,27,0.2101,0.3254,0.6365,0.2522,-0.0252
1GUA_A_B,crystal,random,0.0,27,0.1904,0.3225,0.0546,-0.2372,-0.4679
1GUA_A_B,crystal,random,2.0,27,0.1962,0.3244,0.0284,-0.2216,-0.651
1GUA_A_B,crystal,naive,0.0,27,0.1904,0.3225,0.0546,-0.2372,-0.4679
1GUA_A_B,crystal,naive,2.0,27,0.3073,0.3242,0.2289,-0.0771,-0.2393
1H9D_A_B,crystal,L,0.0,48,0.4033,0.3173,-0.0457,-0.2645,-0.17
1H9D_A_B,crystal,L,2.0,48,0.4095,0.3175,0.502,0.2197,0.1815
1H9D_A_B,crystal,random,0.0,48,0.4033,0.3173,-0.0457,-0.2645,-0.17
1H9D_A_B,crystal,random,2.0,48,0.3258,0.3113,-0.248,-0.6637,-0.4929
1H9D_A_B,crystal,naive,0.0,48,0.4033,0.3173,-0.0457,-0.2645,-0.17
1H9D_A_B,crystal,naive,2.0,48,0.543,0.3175,0.181,-0.106,-0.0706
1IAR_A_B,crystal,L,0.0,33,0.1686,0.2951,-0.2388,-0.5814,-0.7821
1IAR_A_B,crystal,L,2.0,33,0.2202,0.2956,0.2407,-0.1725,-0.3335
1IAR_A_B,crystal,random,0.0,33,0.1686,0.2951,-0.2388,-0.5814,-0.7821
1IAR_A_B,crystal,random,2.0,33,0.1534,0.2953,-0.3731,-0.7153,-0.8627
1IAR_A_B,crystal,naive,0.0,33,0.1686,0.2951,-0.2388,-0.5814,-0.7821
1IAR_A_B,crystal,naive,2.0,33,0.2727,0.2954,0.0051,-0.1744,-0.575
1JCK_A_B,crystal,L,0.0,29,0.2468,0.2853,-0.0202,-0.1119,0.1018
1JCK_A_B,crystal,L,2.0,29,0.2613,0.2856,0.6401,0.4206,0.4833
1JCK_A_B,crystal,random,0.0,29,0.2468,0.2853,-0.0202,-0.1119,0.1018
1JCK_A_B,crystal,random,2.0,29,0.1304,0.2854,-0.2994,-0.2542,-0.0178
1JCK_A_B,crystal,naive,0.0,29,0.2468,0.2853,-0.0202,-0.1119,0.1018
1JCK_A_B,crystal,naive,2.0,29,0.3454,0.2856,0.1879,-0.031,0.1579
1JRH_LH_I,crystal,L,0.0,32,0.2734,0.3291,-0.1938,-0.3209,-0.339
1JRH_LH_I,crystal,L,2.0,32,0.3574,0.3293,0.2938,0.0733,-0.0131
1JRH_LH_I,crystal,random,0.0,32,0.2734,0.3291,-0.1938,-0.3209,-0.339
1JRH_LH_I,crystal,random,2.0,32,0.2368,0.3284,-0.2513,-0.4287,-0.2696
1JRH_LH_I,crystal,naive,0.0,32,0.2734,0.3291,-0.1938,-0.3209,-0.339
1JRH_LH_I,crystal,naive,2.0,32,0.3701,0.3296,0.0134,-0.1676,-0.1662
1JTD_A_B,crystal,L,0.0,52,0.2311,0.455,0.1401,0.1651,0.0724
1JTD_A_B,crystal,L,2.0,52,0.2236,0.4558,0.715,0.5244,0.373
1JTD_A_B,crystal,random,0.0,52,0.2311,0.455,0.1401,0.1651,0.0724
1JTD_A_B,crystal,random,2.0,52,0.2088,0.4556,0.0275,0.0911,0.0042
1JTD_A_B,crystal,naive,0.0,52,0.2311,0.455,0.1401,0.1651,0.0724
1JTD_A_B,crystal,naive,2.0,52,0.2891,0.4565,0.3181,0.3286,0.1682
1JTG_A_B,crystal,L,0.0,54,0.2567,0.4042,0.1617,-0.0134,0.0616
1JTG_A_B,crystal,L,2.0,54,0.2677,0.4035,0.7939,0.4177,0.5779
1JTG_A_B,crystal,random,0.0,54,0.2567,0.4042,0.1617,-0.0134,0.0616
1JTG_A_B,crystal,random,2.0,54,0.1918,0.4032,-0.0279,-0.2111,-0.0808
1JTG_A_B,crystal,naive,0.0,54,0.2567,0.4042,0.1617,-0.0134,0.0616
1JTG_A_B,crystal,naive,2.0,54,0.3458,0.405,0.4748,0.2041,0.1427
1K8R_A_B,crystal,L,0.0,25,0.1481,0.289,-0.1637,0.1453,-0.067
1K8R_A_B,crystal,L,2.0,25,0.2175,0.2884,0.2329,0.4366,0.2277
1K8R_A_B,crystal,random,0.0,25,0.1481,0.289,-0.1637,0.1453,-0.067
1K8R_A_B,crystal,random,2.0,25,0.1225,0.2885,-0.3043,0.0283,-0.1746
1K8R_A_B,crystal,naive,0.0,25,0.1481,0.289,-0.1637,0.1453,-0.067
1K8R_A_B,crystal,naive,2.0,25,0.2238,0.2898,-0.0453,0.1644,-0.0609
1KTZ_A_B,crystal,L,0.0,19,0.2196,0.3578,-0.291,-0.9697,-0.5621
1KTZ_A_B,crystal,L,2.0,19,0.2697,0.358,0.3293,-0.4955,-0.059
1KTZ_A_B,crystal,random,0.0,19,0.2196,0.3578,-0.291,-0.9697,-0.5621
1KTZ_A_B,crystal,random,2.0,19,0.1094,0.3561,-0.6871,-1.5788,-1.2824
1KTZ_A_B,crystal,naive,0.0,19,0.2196,0.3578,-0.291,-0.9697,-0.5621
1KTZ_A_B,crystal,naive,2.0,19,0.2944,0.3579,0.0616,-0.5815,-0.2826
1LFD_A_B,crystal,L,0.0,24,0.3092,0.3405,-0.1255,0.0736,-0.384
1LFD_A_B,crystal,L,2.0,24,0.3613,0.3404,0.441,0.5029,-0.0472
1LFD_A_B,crystal,random,0.0,24,0.3092,0.3405,-0.1255,0.0736,-0.384
1LFD_A_B,crystal,random,2.0,24,0.1517,0.3406,-0.5082,-0.2871,-0.7037
1LFD_A_B,crystal,naive,0.0,24,0.3092,0.3405,-0.1255,0.0736,-0.384
1LFD_A_B,crystal,naive,2.0,24,0.4154,0.3405,0.1526,0.353,-0.2426
1NMB_N_LH,crystal,L,0.0,33,0.1937,0.3271,0.2757,-0.0145,-0.3014
1NMB_N_LH,crystal,L,2.0,33,0.1719,0.3268,0.8998,0.4496,0.0184
1NMB_N_LH,crystal,random,0.0,33,0.1937,0.3271,0.2757,-0.0145,-0.3014
1NMB_N_LH,crystal,random,2.0,33,0.1411,0.3268,-0.1103,-0.1191,-0.5182
1NMB_N_LH,crystal,naive,0.0,33,0.1937,0.3271,0.2757,-0.0145,-0.3014
1NMB_N_LH,crystal,naive,2.0,33,0.1993,0.3275,0.6146,0.1352,-0.2126
1PPF_E_I,crystal,L,0.0,30,0.3609,0.4048,0.1547,-0.0541,0.095
1PPF_E_I,crystal,L,2.0,30,0.337,0.4045,0.8132,0.2764,0.5474
1PPF_E_I,crystal,random,0.0,30,0.3609,0.4048,0.1547,-0.0541,0.095
1PPF_E_I,crystal,random,2.0,30,0.3005,0.4025,-0.2924,-0.8786,-0.5233
1PPF_E_I,crystal,naive,0.0,30,0.3609,0.4048,0.1547,-0.0541,0.095
1PPF_E_I,crystal,naive,2.0,30,0.4583,0.4066,0.5323,0.1483,0.2171
1R0R_E_I,crystal,L,0.0,33,0.33,0.4697,0.3024,0.3884,0.4095
1R0R_E_I,crystal,L,2.0,33,0.3532,0.4701,0.9298,0.8489,1.0678
1R0R_E_I,crystal,random,0.0,33,0.33,0.4697,0.3024,0.3884,0.4095
1R0R_E_I,crystal,random,2.0,33,0.2609,0.4684,0.1511,0.3568,0.5149
1R0R_E_I,crystal,naive,0.0,33,0.33,0.4697,0.3024,0.3884,0.4095
1R0R_E_I,crystal,naive,2.0,33,0.4848,0.4712,0.3878,0.3488,0.2654
1REW_AB_C,crystal,L,0.0,46,0.3387,0.3511,-0.1415,-0.6444,-0.4396
1REW_AB_C,crystal,L,2.0,46,0.3957,0.3512,0.3767,-0.0327,0.0065
1REW_AB_C,crystal,random,0.0,46,0.3387,0.3511,-0.1415,-0.6444,-0.4396
1REW_AB_C,crystal,random,2.0,46,0.2768,0.3497,-0.3269,-0.9171,-0.6247
1REW_AB_C,crystal,naive,0.0,46,0.3387,0.3511,-0.1415,-0.6444,-0.4396
1REW_AB_C,crystal,naive,2.0,46,0.4834,0.3531,0.2388,-0.1934,-0.0595
1S1Q_A_B,crystal,L,0.0,29,0.4294,0.3667,-0.1861,0.8161,-0.3364
1S1Q_A_B,crystal,L,2.0,29,0.4795,0.3692,0.1539,0.8995,-0.1086
1S1Q_A_B,crystal,random,0.0,29,0.4294,0.3667,-0.1861,0.8161,-0.3364
1S1Q_A_B,crystal,random,2.0,29,0.271,0.3666,-0.7534,0.8232,-1.1234
1S1Q_A_B,crystal,naive,0.0,29,0.4294,0.3667,-0.1861,0.8161,-0.3364
1S1Q_A_B,crystal,naive,2.0,29,0.5366,0.3708,-0.0052,1.0002,-0.1383
1SMF_E_I,crystal,L,0.0,23,0.4137,0.4343,0.4727,0.0172,0.2119
1SMF_E_I,crystal,L,2.0,23,0.4015,0.4335,0.8751,0.2112,0.5387
1SMF_E_I,crystal,random,0.0,23,0.4137,0.4343,0.4727,0.0172,0.2119
1SMF_E_I,crystal,random,2.0,23,0.4185,0.4338,0.3582,-0.1567,-0.4055
1SMF_E_I,crystal,naive,0.0,23,0.4137,0.4343,0.4727,0.0172,0.2119
1SMF_E_I,crystal,naive,2.0,23,0.5496,0.4358,0.5766,0.0571,0.3929
1TM1_E_I,crystal,L,0.0,35,0.3268,0.444,0.1193,-0.2048,-0.0184
1TM1_E_I,crystal,L,2.0,35,0.292,0.4441,0.6547,0.1831,0.5186
1TM1_E_I,crystal,random,0.0,35,0.3268,0.444,0.1193,-0.2048,-0.0184
1TM1_E_I,crystal,random,2.0,35,0.2362,0.4427,-0.0222,-0.3631,-0.1459
1TM1_E_I,crystal,naive,0.0,35,0.3268,0.444,0.1193,-0.2048,-0.0184
1TM1_E_I,crystal,naive,2.0,35,0.4446,0.4449,0.2212,-0.0641,0.127
1U7F_B_AC,crystal,L,0.0,95,0.2372,0.2674,-0.101,-0.2401,-0.0915
1U7F_B_AC,crystal,L,2.0,95,0.2933,0.2676,0.4028,0.1182,0.2238
1U7F_B_AC,crystal,random,0.0,95,0.2372,0.2674,-0.101,-0.2401,-0.0915
1U7F_B_AC,crystal,random,2.0,95,0.2293,0.2678,-0.2609,-0.4108,-0.2893
1U7F_B_AC,crystal,naive,0.0,95,0.2372,0.2674,-0.101,-0.2401,-0.0915
1U7F_B_AC,crystal,naive,2.0,95,0.3467,0.2698,0.1317,-0.1011,0.0736
1UUZ_A_D,crystal,L,0.0,42,0.3415,0.384,0.1586,-0.004,-0.1611
1UUZ_A_D,crystal,L,2.0,42,0.3199,0.3827,0.7781,0.467,0.3932
1UUZ_A_D,crystal,random,0.0,42,0.3415,0.384,0.1586,-0.004,-0.1611
1UUZ_A_D,crystal,random,2.0,42,0.2827,0.3831,-0.0117,-0.5592,-0.3782
1UUZ_A_D,crystal,naive,0.0,42,0.3415,0.384,0.1586,-0.004,-0.1611
1UUZ_A_D,crystal,naive,2.0,42,0.4375,0.3843,0.4497,0.4122,0.0042
1VFB_AB_C,crystal,L,0.0,33,0.2723,0.4151,-0.0618,0.0021,-0.0339
1VFB_AB_C,crystal,L,2.0,33,0.3461,0.415,0.5531,0.4952,0.3873
1VFB_AB_C,crystal,random,0.0,33,0.2723,0.4151,-0.0618,0.0021,-0.0339
1VFB_AB_C,crystal,random,2.0,33,0.2391,0.415,-0.0435,0.0541,0.1451
1VFB_AB_C,crystal,naive,0.0,33,0.2723,0.4151,-0.0618,0.0021,-0.0339
1VFB_AB_C,crystal,naive,2.0,33,0.3797,0.4161,0.1155,0.151,0.0139
1XGQ_AB_C,crystal,L,0.0,39,0.2472,0.4032,0.223,0.2893,0.0691
1XGQ_AB_C,crystal,L,2.0,39,0.2123,0.4025,0.7306,0.7206,0.3841
1XGQ_AB_C,crystal,random,0.0,39,0.2472,0.4032,0.223,0.2893,0.0691
1XGQ_AB_C,crystal,random,2.0,39,0.1943,0.4031,0.0025,0.016,0.0786
1XGQ_AB_C,crystal,naive,0.0,39,0.2472,0.4032,0.223,0.2893,0.0691
1XGQ_AB_C,crystal,naive,2.0,39,0.3277,0.4035,0.3202,0.3495,-0.0148
1XGR_AB_C,crystal,L,0.0,38,0.2525,0.3965,0.1984,0.1218,-0.1302
1XGR_AB_C,crystal,L,2.0,38,0.2574,0.3965,0.7468,0.6073,0.2148
1XGR_AB_C,crystal,random,0.0,38,0.2525,0.3965,0.1984,0.1218,-0.1302
1XGR_AB_C,crystal,random,2.0,38,0.236,0.3964,0.0215,0.04,-0.2318
1XGR_AB_C,crystal,naive,0.0,38,0.2525,0.3965,0.1984,0.1218,-0.1302
1XGR_AB_C,crystal,naive,2.0,38,0.3351,0.3968,0.3604,0.1702,-0.2
1XGT_AB_C,crystal,L,0.0,40,0.2418,0.4026,0.1918,0.0281,-0.1349
1XGT_AB_C,crystal,L,2.0,40,0.2383,0.402,0.7212,0.527,0.2054
1XGT_AB_C,crystal,random,0.0,40,0.2418,0.4026,0.1918,0.0281,-0.1349
1XGT_AB_C,crystal,random,2.0,40,0.2398,0.4035,0.1009,-0.0654,-0.0882
1XGT_AB_C,crystal,naive,0.0,40,0.2418,0.4026,0.1918,0.0281,-0.1349
1XGT_AB_C,crystal,naive,2.0,40,0.3215,0.403,0.3143,0.0939,-0.1969
1XGU_AB_C,crystal,L,0.0,41,0.2565,0.3993,0.0825,-0.0416,-0.2656
1XGU_AB_C,crystal,L,2.0,41,0.253,0.3993,0.5781,0.406,0.0274
1XGU_AB_C,crystal,random,0.0,41,0.2565,0.3993,0.0825,-0.0416,-0.2656
1XGU_AB_C,crystal,random,2.0,41,0.2123,0.3992,-0.1557,-0.3399,-0.3266
1XGU_AB_C,crystal,naive,0.0,41,0.2565,0.3993,0.0825,-0.0416,-0.2656
1XGU_AB_C,crystal,naive,2.0,41,0.3639,0.4003,0.2441,0.1122,-0.2233
1Z7X_W_X,crystal,L,0.0,64,0.2021,0.381,0.0829,0.1521,-0.3249
1Z7X_W_X,crystal,L,2.0,64,0.2053,0.3807,0.6065,0.5912,0.0112
1Z7X_W_X,crystal,random,0.0,64,0.2021,0.381,0.0829,0.1521,-0.3249
1Z7X_W_X,crystal,random,2.0,64,0.22,0.3805,-0.0075,0.0647,-0.4003
1Z7X_W_X,crystal,naive,0.0,64,0.2021,0.381,0.0829,0.1521,-0.3249
1Z7X_W_X,crystal,naive,2.0,64,0.2935,0.3813,0.3009,0.3273,-0.2445
2A9K_A_B,crystal,L,0.0,37,0.3429,0.3607,-0.0876,-0.4384,-0.3764
2A9K_A_B,crystal,L,2.0,37,0.3839,0.3608,0.4709,0.0748,0.1696
2A9K_A_B,crystal,random,0.0,37,0.3429,0.3607,-0.0876,-0.4384,-0.3764
2A9K_A_B,crystal,random,2.0,37,0.2386,0.3597,-0.6166,-1.2093,-1.2663
2A9K_A_B,crystal,naive,0.0,37,0.3429,0.3607,-0.0876,-0.4384,-0.3764
2A9K_A_B,crystal,naive,2.0,37,0.4654,0.362,0.2798,-0.0231,0.0846
