complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
1E50_A_B,af2,naive,2.0,50,0.4606,0.3498,0.462,-0.0657,0.1587
1EFN_A_B,af2,L,0.0,22,0.4624,0.3552,-0.4468,-1.2931,-0.4662
1EFN_A_B,af2,L,2.0,22,0.5717,0.3579,0.1435,-0.6277,0.1117
1EFN_A_B,af2,random,0.0,22,0.4624,0.3552,-0.4468,-1.2931,-0.4662
1EFN_A_B,af2,random,2.0,22,0.37,0.3556,-0.8967,-2.1265,-1.3566
1EFN_A_B,af2,naive,0.0,22,0.4624,0.3552,-0.4468,-1.2931,-0.4662
1EFN_A_B,af2,naive,2.0,22,0.598,0.3576,-0.0467,-0.7562,-0.0224
1EMV_A_B,af2,L,0.0,36,0.3047,0.3678,0.1112,-0.4971,-0.6377
1EMV_A_B,af2,L,2.0,36,0.3433,0.3709,0.8357,0.2791,0.0325
1EMV_A_B,af2,random,0.0,36,0.3047,0.3678,0.1112,-0.4971,-0.6377
1EMV_A_B,af2,random,2.0,36,0.201,0.3672,-0.3917,-1.3648,-1.4815
1EMV_A_B,af2,naive,0.0,36,0.3047,0.3678,0.1112,-0.4971,-0.6377
1EMV_A_B,af2,naive,2.0,36,0.4249,0.3702,0.6136,0.0492,-0.0644
1F47_A_B,af2,L,0.0,24,0.3099,0.3501,-0.3955,-1.1103,-1.5256
1F47_A_B,af2,L,2.0,24,0.4401,0.3528,0.3008,-0.1725,-0.4428
1F47_A_B,af2,random,0.0,24,0.3099,0.3501,-0.3955,-1.1103,-1.5256
1F47_A_B,af2,random,2.0,24,0.1439,0.3465,-0.9847,-2.4519,-3.2578
1F47_A_B,af2,naive,0.0,24,0.3099,0.3501,-0.3955,-1.1103,-1.5256
1F47_A_B,af2,naive,2.0,24,0.4688,0.3522,0.1092,-0.1985,-0.4165
1FC2_C_D,af2,L,0.0,24,0.2715,0.3562,0.0896,-0.455,-0.3089
1FC2_C_D,af2,L,2.0,24,0.3171,0.356,0.7346,0.2459,0.5236
1FC2_C_D,af2,random,0.0,24,0.2715,0.3562,0.0896,-0.455,-0.3089
1FC2_C_D,af2,random,2.0,24,0.2585,0.3544,-0.0554,-0.899,-0.4473
1FC2_C_D,af2,naive,0.0,24,0.2715,0.3562,0.0896,-0.455,-0.3089
1FC2_C_D,af2,naive,2.0,24,0.4004,0.3559,0.3373,-0.0997,-0.2315
1FCC_A_C,af2,L,0.0,26,0.2025,0.3588,0.2434,0.824,0.4257
1FCC_A_C,af2,L,2.0,26,0.2067,0.3594,0.3597,0.908,0.4704
1FCC_A_C,af2,random,0.0,26,0.2025,0.3588,0.2434,0.824,0.4257
1FCC_A_C,af2,random,2.0,26,0.2194,0.3573,-0.0649,0.0854,0.0012
1FCC_A_C,af2,naive,0.0,26,0.2025,0.3588,0.2434,0.824,0.4257
1FCC_A_C,af2,naive,2.0,26,0.2464,0.3602,0.2986,1.0141,0.6217
1FFW_A_B,af2,L,0.0,25,0.3531,0.3797,-0.2047,-0.8306,-0.5923
1FFW_A_B,af2,L,2.0,25,0.4181,0.3792,0.3468,0.1185,0.1604
1FFW_A_B,af2,random,0.0,25,0.3531,0.3797,-0.2047,-0.8306,-0.5923
1FFW_A_B,af2,random,2.0,25,0.2662,0.3778,-0.7845,-2.1546,-1.8951
1FFW_A_B,af2,naive,0.0,25,0.3531,0.3797,-0.2047,-0.8306,-0.5923
1FFW_A_B,af2,naive,2.0,25,0.4863,0.3808,0.206,-0.131,0.0324
1GC1_G_C,af2,L,0.0,45,0.2924,0.3217,-0.0671,-0.3856,-0.1215
1GC1_G_C,af2,L,2.0,45,0.3156,0.3223,0.3813,0.1031,0.2693
1GC1_G_C,af2,random,0.0,45,0.2924,0.3217,-0.0671,-0.3856,-0.1215
1GC1_G_C,af2,random,2.0,45,0.2764,0.321,-0.1247,-0.3977,-0.0923
1GC1_G_C,af2,naive,0.0,45,0.2924,0.3217,-0.0671,-0.3856,-0.1215
1GC1_G_C,af2,naive,2.0,45,0.367,0.3215,0.1189,-0.0897,0.0861
1GCQ_AB_C,af2,L,0.0,47,0.393,0.4169,-0.0799,-0.3553,-0.3014
1GCQ_AB_C,af2,L,2.0,47,0.4086,0.4172,0.3533,0.1769,-0.1041
1GCQ_AB_C,af2,random,0.0,47,0.393,0.4169,-0.0799,-0.3553,-0.3014
1GCQ_AB_C,af2,random,2.0,47,0.3172,0.4163,-0.2798,-0.8305,-0.6363
1GCQ_AB_C,af2,naive,0.0,47,0.393,0.4169,-0.0799,-0.3553,-0.3014
1GCQ_AB_C,af2,naive,2.0,47,0.4691,0.4185,0.1099,-0.1456,-0.0823
1GUA_A_B,af2,L,0.0,27,0.169,0.3254,0.1044,-0.409,-0.7834
1GUA_A_B,af2,L,2.0,27,0.1846,0.3254,0.6462,-0.2655,-0.5418
1GUA_A_B,af2,random,0.0,27,0.169,0.3254,0.1044,-0.409,-0.7834
1GUA_A_B,af2,random,2.0,27,0.1753,0.3251,0.0269,-0.5456,-0.8424
1GUA_A_B,af2,naive,0.0,27,0.169,0.3254,0.1044,-0.409,-0.7834
1GUA_A_B,af2,naive,2.0,27,0.2685,0.3262,0.3399,-0.2253,-0.6144
1H9D_A_B,af2,L,0.0,48,0.389,0.332,0.1142,-0.4634,-0.1036
1H9D_A_B,af2,L,2.0,48,0.3903,0.3325,0.5643,-0.0419,0.1836
1H9D_A_B,af2,random,0.0,48,0.389,0.332,0.1142,-0.4634,-0.1036
1H9D_A_B,af2,random,2.0,48,0.3177,0.3315,-0.1914,-0.821,-0.5597
1H9D_A_B,af2,naive,0.0,48,0.389,0.332,0.1142,-0.4634,-0.1036
1H9D_A_B,af2,naive,2.0,48,0.5078,0.335,0.3253,-0.2949,0.0019
1IAR_A_B,af2,L,0.0,33,0.2268,0.325,-0.279,-0.7544,-0.977
1IAR_A_B,af2,L,2.0,33,0.3016,0.3238,0.2673,-0.1469,-0.275
1IAR_A_B,af2,random,0.0,33,0.2268,0.325,-0.279,-0.7544,-0.977
1IAR_A_B,af2,random,2.0,33,0.1771,0.3249,-0.5572,-1.3161,-1.3179
1IAR_A_B,af2,naive,0.0,33,0.2268,0.325,-0.279,-0.7544,-0.977
1IAR_A_B,af2,naive,2.0,33,0.294,0.3249,-0.0204,-0.4661,-0.7288
1JCK_A_B,af2,L,0.0,29,0.2225,0.3334,0.5287,0.7414,0.5389
1JCK_A_B,af2,L,2.0,29,0.1692,0.3327,1.3079,1.54,1.0458
1JCK_A_B,af2,random,0.0,29,0.2225,0.3334,0.5287,0.7414,0.5389
1JCK_A_B,af2,random,2.0,29,0.2419,0.3327,0.1388,0.3292,0.0204
1JCK_A_B,af2,naive,0.0,29,0.2225,0.3334,0.5287,0.7414,0.5389
1JCK_A_B,af2,naive,2.0,29,0.3136,0.3339,0.8595,0.8905,0.8986
1JRH_LH_I,af2,L,0.0,32,0.187,0.3129,0.2048,0.3268,0.4622
1JRH_LH_I,af2,L,2.0,32,0.1938,0.313,0.4837,0.4727,0.736
1JRH_LH_I,af2,random,0.0,32,0.187,0.3129,0.2048,0.3268,0.4622
1JRH_LH_I,af2,random,2.0,32,0.1699,0.3111,-0.0374,0.1487,-0.0049
1JRH_LH_I,af2,naive,0.0,32,0.187,0.3129,0.2048,0.3268,0.4622
1JRH_LH_I,af2,naive,2.0,32,0.2456,0.3142,0.3134,0.4423,0.6678
1JTD_A_B,af2,L,0.0,52,0.1992,0.467,0.98,1.7493,1.3831
1JTD_A_B,af2,L,2.0,52,0.192,0.4671,1.5971,2.323,1.9159
1JTD_A_B,af2,random,0.0,52,0.1992,0.467,0.98,1.7493,1.3831
1JTD_A_B,af2,random,2.0,52,0.1716,0.4657,0.3155,0.6477,0.5548
1JTD_A_B,af2,naive,0.0,52,0.1992,0.467,0.98,1.7493,1.3831
1JTD_A_B,af2,naive,2.0,52,0.2494,0.4681,1.3448,2.1582,1.6869
1JTG_A_B,af2,L,0.0,54,0.2321,0.3926,0.2658,0.0134,0.0303
1JTG_A_B,af2,L,2.0,54,0.1982,0.3916,0.8512,0.3925,0.4076
1JTG_A_B,af2,random,0.0,54,0.2321,0.3926,0.2658,0.0134,0.0303
1JTG_A_B,af2,random,2.0,54,0.2005,0.3926,0.2313,0.0267,0.0565
1JTG_A_B,af2,naive,0.0,54,0.2321,0.3926,0.2658,0.0134,0.0303
1JTG_A_B,af2,naive,2.0,54,0.2541,0.3935,0.5738,0.1714,0.0873
1K8R_A_B,af2,L,0.0,25,0.0794,0.278,0.3784,1.0457,0.3568
1K8R_A_B,af2,L,2.0,25,0.0531,0.2765,0.8799,1.3495,0.6825
1K8R_A_B,af2,random,0.0,25,0.0794,0.278,0.3784,1.0457,0.3568
1K8R_A_B,af2,random,2.0,25,0.0756,0.2764,0.2701,0.9692,0.3022
1K8R_A_B,af2,naive,0.0,25,0.0794,0.278,0.3784,1.0457,0.3568
1K8R_A_B,af2,naive,2.0,25,0.0769,0.2783,0.6138,1.1844,0.3889
1KTZ_A_B,af2,L,0.0,19,0.2451,0.343,-0.142,-0.5089,-0.7118
1KTZ_A_B,af2,L,2.0,19,0.338,0.344,0.4044,0.0591,-0.2995
1KTZ_A_B,af2,random,0.0,19,0.2451,0.343,-0.142,-0.5089,-0.7118
1KTZ_A_B,af2,random,2.0,19,0.1316,0.3426,-0.7192,-1.338,-1.322
1KTZ_A_B,af2,naive,0.0,19,0.2451,0.343,-0.142,-0.5089,-0.7118
1KTZ_A_B,af2,naive,2.0,19,0.3775,0.3443,0.2284,0.0436,-0.4335
1LFD_A_B,af2,L,0.0,24,0.2598,0.36,-0.0127,0.0106,-0.1241
1LFD_A_B,af2,L,2.0,24,0.2728,0.3605,0.4669,0.4044,0.2969
1LFD_A_B,af2,random,0.0,24,0.2598,0.36,-0.0127,0.0106,-0.1241
1LFD_A_B,af2,random,2.0,24,0.1777,0.3592,-0.1221,-0.3646,-0.3718
1LFD_A_B,af2,naive,0.0,24,0.2598,0.36,-0.0127,0.0106,-0.1241
1LFD_A_B,af2,naive,2.0,24,0.3021,0.3605,0.2938,0.3969,0.061
1NMB_N_LH,af2,L,0.0,33,0.2457,0.3413,0.61,0.8728,0.854
1NMB_N_LH,af2,L,2.0,33,0.2344,0.3415,0.8645,1.1181,1.1236
1NMB_N_LH,af2,random,0.0,33,0.2457,0.3413,0.61,0.8728,0.854
1NMB_N_LH,af2,random,2.0,33,0.2036,0.3383,0.1144,0.2069,0.339
1NMB_N_LH,af2,naive,0.0,33,0.2457,0.3413,0.61,0.8728,0.854
1NMB_N_LH,af2,naive,2.0,33,0.3286,0.3418,0.6908,0.8786,0.8476
1PPF_E_I,af2,L,0.0,30,0.424,0.4148,-0.0176,-0.3431,-0.2484
1PPF_E_I,af2,L,2.0,30,0.4776,0.4146,0.535,0.0012,0.1613
1PPF_E_I,af2,random,0.0,30,0.424,0.4148,-0.0176,-0.3431,-0.2484
1PPF_E_I,af2,random,2.0,30,0.3651,0.4134,-0.3189,-0.7734,-0.8371
1PPF_E_I,af2,naive,0.0,30,0.424,0.4148,-0.0176,-0.3431,-0.2484
1PPF_E_I,af2,naive,2.0,30,0.5844,0.4168,0.3312,0.0872,-0.0122
1R0R_E_I,af2,L,0.0,33,0.3419,0.475,0.4071,0.55,0.4039
1R0R_E_I,af2,L,2.0,33,0.303,0.4752,0.9801,0.9908,0.871
1R0R_E_I,af2,random,0.0,33,0.3419,0.475,0.4071,0.55,0.4039
1R0R_E_I,af2,random,2.0,33,0.2727,0.4751,0.1999,0.2506,0.2503
1R0R_E_I,af2,naive,0.0,33,0.3419,0.475,0.4071,0.55,0.4039
1R0R_E_I,af2,naive,2.0,33,0.4209,0.4755,0.4598,0.3558,0.3586
1REW_AB_C,af2,L,0.0,46,0.3471,0.3497,-0.1597,-0.7741,-0.3301
1REW_AB_C,af2,L,2.0,46,0.4243,0.3496,0.3261,-0.134,0.0889
1REW_AB_C,af2,random,0.0,46,0.3471,0.3497,-0.1597,-0.7741,-0.3301
1REW_AB_C,af2,random,2.0,46,0.3118,0.3497,-0.4769,-1.3351,-0.7044
1REW_AB_C,af2,naive,0.0,46,0.3471,0.3497,-0.1597,-0.7741,-0.3301
1REW_AB_C,af2,naive,2.0,46,0.463,0.3512,0.1723,-0.3354,0.0128
1S1Q_A_B,af2,L,0.0,29,0.2958,0.3899,-0.0141,1.899,-0.2756
1S1Q_A_B,af2,L,2.0,29,0.2974,0.3896,0.1631,1.948,-0.1196
1S1Q_A_B,af2,random,0.0,29,0.2958,0.3899,-0.0141,1.899,-0.2756
1S1Q_A_B,af2,random,2.0,29,0.2371,0.3879,-0.0236,2.0395,-0.4176
1S1Q_A_B,af2,naive,0.0,29,0.2958,0.3899,-0.0141,1.899,-0.2756
1S1Q_A_B,af2,naive,2.0,29,0.3314,0.391,0.0613,1.8226,-0.1917
1SMF_E_I,af2,L,0.0,23,0.4001,0.4379,0.3035,-0.1076,0.0496
1SMF_E_I,af2,L,2.0,23,0.3906,0.437,0.8128,0.1554,0.5566
1SMF_E_I,af2,random,0.0,23,0.4001,0.4379,0.3035,-0.1076,0.0496
1SMF_E_I,af2,random,2.0,23,0.4321,0.4383,0.3289,-0.2285,-0.2603
1SMF_E_I,af2,naive,0.0,23,0.4001,0.4379,0.3035,-0.1076,0.0496
1SMF_E_I,af2,naive,2.0,23,0.538,0.4393,0.4702,0.0239,0.3862
1TM1_E_I,af2,L,0.0,35,0.3299,0.4571,0.1325,-0.1306,-0.0233
1TM1_E_I,af2,L,2.0,35,0.3013,0.4573,0.6464,0.1311,0.5554
1TM1_E_I,af2,random,0.0,35,0.3299,0.4571,0.1325,-0.1306,-0.0233
1TM1_E_I,af2,random,2.0,35,0.2379,0.4551,-0.023,-0.2995,-0.1534
1TM1_E_I,af2,naive,0.0,35,0.3299,0.4571,0.1325,-0.1306,-0.0233
1TM1_E_I,af2,naive,2.0,35,0.4335,0.4582,0.1824,-0.0781,-0.013
1U7F_B_AC,af2,L,0.0,95,0.2758,0.3067,-0.0925,-0.4343,-0.1442
1U7F_B_AC,af2,L,2.0,95,0.3141,0.3072,0.4076,0.0231,0.2163
1U7F_B_AC,af2,random,0.0,95,0.2758,0.3067,-0.0925,-0.4343,-0.1442
1U7F_B_AC,af2,random,2.0,95,0.2271,0.3073,-0.3002,-0.7396,-0.2572
1U7F_B_AC,af2,naive,0.0,95,0.2758,0.3067,-0.0925,-0.4343,-0.1442
1U7F_B_AC,af2,naive,2.0,95,0.3763,0.3089,0.1318,-0.1986,-0.0464
1UUZ_A_D,af2,L,0.0,42,0.3601,0.4015,0.0873,0.045,-0.3433
1UUZ_A_D,af2,L,2.0,42,0.3497,0.4002,0.6712,0.455,0.2552
1UUZ_A_D,af2,random,0.0,42,0.3601,0.4015,0.0873,0.045,-0.3433
1UUZ_A_D,af2,random,2.0,42,0.3363,0.3993,-0.0092,-0.1977,-0.5299
1UUZ_A_D,af2,naive,0.0,42,0.3601,0.4015,0.0873,0.045,-0.3433
1UUZ_A_D,af2,naive,2.0,42,0.4743,0.4033,0.3296,0.2123,-0.1127
1VFB_AB_C,af2,L,0.0,33,0.2964,0.4337,0.2841,0.8012,0.0538
1VFB_AB_C,af2,L,2.0,33,0.2893,0.4333,0.5366,0.9964,0.3296
1VFB_AB_C,af2,random,0.0,33,0.2964,0.4337,0.2841,0.8012,0.0538
1VFB_AB_C,af2,random,2.0,33,0.2879,0.4337,0.1713,0.5926,-0.1096
1VFB_AB_C,af2,naive,0.0,33,0.2964,0.4337,0.2841,0.8012,0.0538
1VFB_AB_C,af2,naive,2.0,33,0.3329,0.4345,0.3435,0.8585,0.0949
1XGQ_AB_C,af2,L,0.0,39,0.2071,0.4143,0.5469,0.9917,0.458
1XGQ_AB_C,af2,L,2.0,39,0.1663,0.4132,1.1068,1.6825,0.9373
1XGQ_AB_C,af2,random,0.0,39,0.2071,0.4143,0.5469,0.9917,0.458
1XGQ_AB_C,af2,random,2.0,39,0.2276,0.4137,0.2709,0.555,0.213
1XGQ_AB_C,af2,naive,0.0,39,0.2071,0.4143,0.5469,0.9917,0.458
1XGQ_AB_C,af2,naive,2.0,39,0.2552,0.4145,0.7586,1.2289,0.5106
1XGR_AB_C,af2,L,0.0,38,0.2352,0.4214,0.2259,0.7064,0.2633
1XGR_AB_C,af2,L,2.0,38,0.1949,0.4211,0.6987,1.2968,0.6111
1XGR_AB_C,af2,random,0.0,38,0.2352,0.4214,0.2259,0.7064,0.2633
1XGR_AB_C,af2,random,2.0,38,0.2015,0.4217,0.0787,0.6192,0.1252
1XGR_AB_C,af2,naive,0.0,38,0.2352,0.4214,0.2259,0.7064,0.2633
1XGR_AB_C,af2,naive,2.0,38,0.3129,0.4219,0.3378,0.7877,0.3917
1XGT_AB_C,af2,L,0.0,40,0.243,0.4187,0.2798,0.4897,0.1639
1XGT_AB_C,af2,L,2.0,40,0.2195,0.4187,0.6242,0.7899,0.4298
1XGT_AB_C,af2,random,0.0,40,0.243,0.4187,0.2798,0.4897,0.1639
1XGT_AB_C,af2,random,2.0,40,0.2625,0.4193,0.1919,0.4254,0.1002
1XGT_AB_C,af2,naive,0.0,40,0.243,0.4187,0.2798,0.4897,0.1639
1XGT_AB_C,af2,naive,2.0,40,0.3004,0.42,0.3899,0.5117,0.2102
1XGU_AB_C,af2,L,0.0,41,0.2317,0.4212,0.196,0.5485,-0.0103
1XGU_AB_C,af2,L,2.0,41,0.2027,0.4206,0.5558,0.9142,0.1995
1XGU_AB_C,af2,random,0.0,41,0.2317,0.4212,0.196,0.5485,-0.0103
1XGU_AB_C,af2,random,2.0,41,0.2344,0.4211,0.1511,0.4271,-0.0037
1XGU_AB_C,af2,naive,0.0,41,0.2317,0.4212,0.196,0.5485,-0.0103
1XGU_AB_C,af2,naive,2.0,41,0.2946,0.4217,0.3575,0.6481,0.0028
1Z7X_W_X,af2,L,0.0,64,0.1917,0.3855,0.1128,0.1982,-0.2604
1Z7X_W_X,af2,L,2.0,64,0.1763,0.3859,0.5418,0.4939,0.065
1Z7X_W_X,af2,random,0.0,64,0.1917,0.3855,0.1128,0.1982,-0.2604
1Z7X_W_X,af2,random,2.0,64,0.209,0.3864,-0.02,0.0483,-0.4013
1Z7X_W_X,af2,naive,0.0,64,0.1917,0.3855,0.1128,0.1982,-0.2604
1Z7X_W_X,af2,naive,2.0,64,0.2346,0.3863,0.2928,0.3074,-0.206
2A9K_A_B,af2,L,0.0,37,0.2631,0.3425,0.3038,0.2969,0.2517
2A9K_A_B,af2,L,2.0,37,0.2534,0.3426,0.4307,0.3189,0.3096
2A9K_A_B,af2,random,0.0,37,0.2631,0.3425,0.3038,0.2969,0.2517
2A9K_A_B,af2,random,2.0,37,0.2551,0.3424,0.1741,0.2378,0.1011
2A9K_A_B,af2,naive,0.0,37,0.2631,0.3425,0.3038,0.2969,0.2517
2A9K_A_B,af2,naive,2.0,37,0.2745,0.3425,0.3323,0.3033,0.2599
2AW2_A_B,af2,L,0.0,42,0.2991,0.3641,0.0577,-0.3854,-0.1315
2AW2_A_B,af2,L,2.0,42,0.2987,0.3649,0.5018,0.1419,0.3467
2AW2_A_B,af2,random,0.0,42,0.2991,0.3641,0.0577,-0.3854,-0.1315
2AW2_A_B,af2,random,2.0,42,0.231,0.3629,-0.2288,-1.013,-0.6856
2AW2_A_B,af2,naive,0.0,42,0.2991,0.3641,0.0577,-0.3854,-0.1315
2AW2_A_B,af2,naive,2.0,42,0.372,0.3667,0.2449,-0.1367,0.0766
2B42_A_B,af2,L,0.0,58,0.3702,0.4126,0.2035,0.3622,-0.0429
2B42_A_B,af2,L,2.0,58,0.3871,0.4136,0.7066,0.8773,0.4297
2B42_A_B,af2,random,0.0,58,0.3702,0.4126,0.2035,0.3622,-0.0429
2B42_A_B,af2,random,2.0,58,0.3041,0.4124,-0.1637,-0.1565,-0.5926
