complex_id,k,log10_N_hotspot,log10_N_control,sum_delta_hot,sum_delta_ctl,diff_log10,command
2A9K_A_B,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
2AK4_ABC_DE,6,9.06313387906816,16.643357705364146,2.086863696575165,3.8322747349739075,-7.5802238262959865,python3 src/nhot_control.py --out results/nhot_control
2AW2_A_B,2,4.5412924272624045,3.583649312708918,1.045671224594116,0.8251657485961914,0.9576431145534863,python3 src/nhot_control.py --out results/nhot_control
2B42_A_B,1,13.23943648273096,0.0,3.0484929084777836,0.0,13.23943648273096,python3 src/nhot_control.py --out results/nhot_control
2BNR_ABC_DE,2,3.2539868466570625,5.62387054388528,0.7492581605911255,1.2949440479278564,-2.3698836972282176,python3 src/nhot_control.py --out results/nhot_control
2BTF_A_P,1,6.294772845891056,0.0,1.4494250118732452,0.0,6.294772845891056,python3 src/nhot_control.py --out results/nhot_control
2FTL_E_I,3,5.2453949073690875,0.0,1.2077968120574947,0.0,5.2453949073690875,python3 src/nhot_control.py --out results/nhot_control
2G2U_A_B,2,2.025891794552171,7.327942803067721,0.4664788246154785,1.6873211860656738,-5.30205100851555,python3 src/nhot_control.py --out results/nhot_control
2GOX_A_B,2,0.0,10.153459407150052,0.0,2.3379204273223877,-10.153459407150052,python3 src/nhot_control.py --out results/nhot_control
2J0T_A_D,3,18.263107975896567,19.018676679360883,4.20523601770401,4.379212141036987,-0.7555687034643164,python3 src/nhot_control.py --out results/nhot_control
2NYY_DC_A,3,6.077444480819082,7.657222156788414,1.399383306503296,1.7631405591964722,-1.579777675969332,python3 src/nhot_control.py --out results/nhot_control
2NZ9_DC_A,4,10.447052364942376,26.905142383009938,2.405522704124451,6.1951379776000985,-16.458090018067562,python3 src/nhot_control.py --out results/nhot_control
2O3B_A_B,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
2PCC_A_B,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
2WPT_A_B,9,10.76022935206852,50.02067051061286,2.477634370326996,11.517685025930405,-39.26044115854434,python3 src/nhot_control.py --out results/nhot_control
3AAA_AB_C,3,12.155713170869529,17.373428212312167,2.7989563941955566,4.000379681587219,-5.217715041442638,python3 src/nhot_control.py --out results/nhot_control
3B4V_AB_C,3,4.776996076377418,2.9232951545047308,1.099943995475769,0.673113584518432,1.853700921872687,python3 src/nhot_control.py --out results/nhot_control
3BK3_A_C,2,0.0,4.8524516031578715,0.0,1.1173182725906377,-4.8524516031578715,python3 src/nhot_control.py --out results/nhot_control
3BN9_B_CD,3,0.0,14.315191575823588,0.0,3.296194672584534,-14.315191575823588,python3 src/nhot_control.py --out results/nhot_control
3BT1_A_U,5,12.66088405530099,11.592079344702752,2.9152762889862065,2.669174909591675,1.0688047105982381,python3 src/nhot_control.py --out results/nhot_control
3BX1_A_C,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
3C60_CD_AB,3,4.638293363196422,24.15992508810042,1.0680065155029301,5.563028335571289,-19.521631724903997,python3 src/nhot_control.py --out results/nhot_control
3D3V_ABC_DE,2,5.827327006823148,0.0,1.3417916297912593,0.0,5.827327006823148,python3 src/nhot_control.py --out results/nhot_control
3EQS_A_B,4,2.618837855807772,11.038161557885863,0.6030097007751467,2.5416306257247925,-8.41932370207809,python3 src/nhot_control.py --out results/nhot_control
3EQY_A_C,3,2.5446585072655816,15.643597732061638,0.585929274559021,3.6020714938640594,-13.098939224796055,python3 src/nhot_control.py --out results/nhot_control
3F1S_A_B,4,11.602387137288474,5.747581398512733,2.6715483665466304,1.323429524898529,5.854805738775741,python3 src/nhot_control.py --out results/nhot_control
3HFM_HL_Y,6,21.638050633572597,8.943036187899057,4.982345283031464,2.059210181236267,12.69501444567354,python3 src/nhot_control.py --out results/nhot_control
3HH2_AB_C,2,0.0,3.0707162618164983,0.0,0.7070585489273071,-3.0707162618164983,python3 src/nhot_control.py --out results/nhot_control
3KBH_A_E,2,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
3KUD_A_B,1,0.0,0.1313391906321899,0.0,0.03024196624755837,-0.1313391906321899,python3 src/nhot_control.py --out results/nhot_control
3LB6_A_C,2,0.0,4.382523429157754,0.0,1.0091133117675792,-4.382523429157754,python3 src/nhot_control.py --out results/nhot_control
3M62_A_B,4,2.2593852996918704,16.14899240068923,0.5202426910400386,3.718442916870116,-13.88960710099736,python3 src/nhot_control.py --out results/nhot_control
3M63_A_B,3,8.424760014285347,0.0,1.9398726820945749,0.0,8.424760014285347,python3 src/nhot_control.py --out results/nhot_control
3MZG_A_B,2,10.713571188466972,9.47850815140923,2.4668909311294556,2.1825071573257446,1.235063037057742,python3 src/nhot_control.py --out results/nhot_control
3NGB_HL_G,6,33.74582609742643,25.93294177645134,7.770263612270355,5.971280515193939,7.8128843209750904,python3 src/nhot_control.py --out results/nhot_control
3NPS_A_BC,1,0.0,0.534232543346927,0.0,0.12301158905029297,-0.534232543346927,python3 src/nhot_control.py --out results/nhot_control
3Q8D_A_E,1,14.705046942873704,0.0,3.385962188243866,0.0,14.705046942873704,python3 src/nhot_control.py --out results/nhot_control
3QHY_A_B,6,31.52273033672483,11.415792276396031,7.258376896381378,2.628583312034607,20.1069380603288,python3 src/nhot_control.py --out results/nhot_control
3QIB_ABP_CD,5,17.577984699473863,25.357751677446682,4.047480553388595,5.83883810043335,-7.77976697797282,python3 src/nhot_control.py --out results/nhot_control
3S9D_A_B,4,8.079365609845624,14.990058961027046,1.8603426814079285,3.4515886306762695,-6.910693351181422,python3 src/nhot_control.py --out results/nhot_control
3SE3_B_A,2,8.08239193840212,0.0,1.8610395193099976,0.0,8.08239193840212,python3 src/nhot_control.py --out results/nhot_control
3SE4_B_A,1,9.113405723847425,2.021849959458412,2.0984392166137695,0.46554815769195557,7.091555764389013,python3 src/nhot_control.py --out results/nhot_control
3SE4_B_C,4,15.738179494826143,17.54296318464184,3.6238497495651245,4.039416551589966,-1.8047836898156984,python3 src/nhot_control.py --out results/nhot_control
3SE8_HL_G,5,11.647680851499782,21.67032215255997,2.6819776296615596,4.989776074886323,-10.022641301060187,python3 src/nhot_control.py --out results/nhot_control
3SE9_HL_G,1,21.700127644775158,10.397690929668986,4.996639043092728,2.394156813621521,11.302436715106172,python3 src/nhot_control.py --out results/nhot_control
3SEK_B_C,2,1.5561940056701136,4.794585591852051,0.35832691192626953,1.1039941310882568,-3.238391586181937,python3 src/nhot_control.py --out results/nhot_control
3SF4_A_D,1,0.4632542536474069,0.0,0.10666823387146018,0.0,0.4632542536474069,python3 src/nhot_control.py --out results/nhot_control
3SGB_E_I,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
3SZK_AB_C,3,4.231636708407067,5.814702678932313,0.9743703603744507,1.3388847708702087,-1.5830659705252454,python3 src/nhot_control.py --out results/nhot_control
3U82_A_B,1,0.0,0.9484965665066766,0.0,0.21839940547943093,-0.9484965665066766,python3 src/nhot_control.py --out results/nhot_control
4B0M_A_BM,2,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
4BFI_A_B,2,6.829890559924745,8.93283426892377,1.5726404190063477,2.056861102581024,-2.1029437089990255,python3 src/nhot_control.py --out results/nhot_control
4CPA_A_I,1,1.853837082066058,0.0,0.4268617630004885,0.0,1.853837082066058,python3 src/nhot_control.py --out results/nhot_control
4CVW_A_C,2,4.03400355290286,0.2941961008542185,0.9288636445999143,0.06774115562438965,3.739807452048641,python3 src/nhot_control.py --out results/nhot_control
4FTV_ABC_DE,1,0.8781690500507654,1.619827928437386,0.20220589637756348,0.37297916412353516,-0.7416588783866206,python3 src/nhot_control.py --out results/nhot_control
4FZA_A_B,2,13.545875093443268,1.6127072162714375,3.11905300617218,0.3713395595550537,11.93316787717183,python3 src/nhot_control.py --out results/nhot_control
4G0N_A_B,3,10.042471505952744,17.215478763964576,2.3123645186424255,3.96401047706604,-7.1730072580118325,python3 src/nhot_control.py --out results/nhot_control
4HFK_A_BD,3,0.13783398008411935,21.422501022813854,0.031737446784973145,4.932713150978088,-21.284667042729733,python3 src/nhot_control.py --out results/nhot_control
4HRN_A_D,2,0.0,4.026589811575509,0.0,0.9271565675735474,-4.026589811575509,python3 src/nhot_control.py --out results/nhot_control
4I77_HL_Z,3,0.0,7.266946660472435,0.0,1.6732763051986694,-7.266946660472435,python3 src/nhot_control.py --out results/nhot_control
4J2L_A_CD,1,17.58900759193448,0.0,4.050018668174744,0.0,17.58900759193448,python3 src/nhot_control.py --out results/nhot_control
4JEU_A_B,3,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
4JFF_ABC_DE,5,20.841750358954,3.8313873484967154,4.798990368843079,0.8822095394134521,17.010363010457283,python3 src/nhot_control.py --out results/nhot_control
4KRO_A_B,1,2.025017366542262,0.0,0.46627748012542725,0.0,2.025017366542262,python3 src/nhot_control.py --out results/nhot_control
4KRP_A_B,1,0.5415717330855112,0.5338318285573063,0.12470149993896484,0.12291932106018066,0.007739904528204944,python3 src/nhot_control.py --out results/nhot_control
4L3E_ABC_DE,4,9.368860366791942,9.1799456054185,2.1572598218917856,2.113760590553284,0.18891476137344299,python3 src/nhot_control.py --out results/nhot_control
4MNQ_ABC_DE,2,12.161480564611617,0.0,2.8002843856811523,0.0,12.161480564611617,python3 src/nhot_control.py --out results/nhot_control
4O27_A_B,2,1.1107120224336915,4.737018304620666,0.2557508945465087,1.0907387733459475,-3.6263062821869747,python3 src/nhot_control.py --out results/nhot_control
4OFY_A_D,4,4.419071310111869,10.62098743416738,1.017528772354126,2.4455727338790894,-6.201916124055511,python3 src/nhot_control.py --out results/nhot_control
4OZG_ABJ_GH,1,0.0,4.462539028117761,0.0,1.0275375843048096,-4.462539028117761,python3 src/nhot_control.py --out results/nhot_control
4P23_CD_AB,6,14.257255154683934,35.687430331666455,3.282854318618775,8.217334508895874,-21.430175176982523,python3 src/nhot_control.py --out results/nhot_control
4P5T_CD_AB,3,7.519950937655609,2.3152539496819817,1.7315326929092405,0.5331069231033319,5.204696987973627,python3 src/nhot_control.py --out results/nhot_control
4PWX_AB_CD,4,35.38670138898687,5.9923438422419455,8.148089110851288,1.379788160324097,29.394357546744928,python3 src/nhot_control.py --out results/nhot_control
4RS1_A_B,3,5.014662399610586,3.0759519577692567,1.1546686887741087,0.7082641124725342,1.9387104418413292,python3 src/nhot_control.py --out results/nhot_control
4YEB_A_B,1,2.3845449919662935,8.231132712378928,0.5490617752075195,1.895288348197937,-5.846587720412634,python3 src/nhot_control.py --out results/nhot_control
4YFD_A_B,2,4.054748567915915,0.0,0.9336403608322144,0.0,4.054748567915915,python3 src/nhot_control.py --out results/nhot_control
4YH7_A_B,1,0.0,7.862547068919747,0.0,1.810418367385864,-7.862547068919747,python3 src/nhot_control.py --out results/nhot_control
4ZS6_HL_A,1,7.14465047401377,0.0,1.6451165676116952,0.0,7.14465047401377,python3 src/nhot_control.py --out results/nhot_control
5C6T_HL_A,3,8.581490233524978,9.637094912296899,1.975961148738861,2.2190231084823604,-1.055604678771921,python3 src/nhot_control.py --out results/nhot_control
5F4E_A_B,4,9.87948542474879,8.381471168320555,2.2748355865478516,1.9299050569534302,1.4980142564282346,python3 src/nhot_control.py --out results/nhot_control
5K39_A_B,1,0.0,6.9674245216360156,0.0,1.6043087840080261,-6.9674245216360156,python3 src/nhot_control.py --out results/nhot_control
5M2O_A_B,3,0.0,6.661975013773281,0.0,1.5339764356613161,-6.661975013773281,python3 src/nhot_control.py --out results/nhot_control
5TAR_A_B,1,0.0,11.904232024062406,0.0,2.7410507202148438,-11.904232024062406,python3 src/nhot_control.py --out results/nhot_control
