subset,strata,quantity,auroc,lo,hi,verdict,n_enzymes,n_catalytic,n_pos,boot_pass,p_gt0,seed,n_boot,note,command
all,pdb_aa_burial,esm_negent,0.6596,0.5147,0.8152,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa_burial,esm_logp_native,0.6596,0.5209,0.8107,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa_burial,DISSOCIATION_esm_negent-mpnn_conf,0.2324,0.0213,0.4283,DISSOCIATION,114,391,40951,grid,0.9835,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa_burial,DISSOCIATION_esm_negent-mpnn_negent,0.3185,0.0968,0.5157,DISSOCIATION,114,391,40951,grid,0.9925,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,mpnn_conf,0.5164,0.4285,0.6043,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,mpnn_negent,0.5158,0.4325,0.5961,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,mpnn_margin,0.5857,0.5085,0.6612,PREDICTS,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,esm_negent,0.7641,0.672,0.8461,PREDICTS,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,esm_logp_native,0.7609,0.6706,0.8416,PREDICTS,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,DISSOCIATION_esm_negent-mpnn_conf,0.2455,0.1374,0.3543,DISSOCIATION,37,119,13294,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa,DISSOCIATION_esm_negent-mpnn_negent,0.2473,0.1468,0.3507,DISSOCIATION,37,119,13294,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,mpnn_conf,0.566,0.3395,0.774,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,mpnn_negent,0.3962,0.1956,0.6197,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,mpnn_margin,0.434,0.2388,0.6184,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,esm_negent,0.717,0.4407,0.9194,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,esm_logp_native,0.6792,0.3902,0.901,chance/BLIND,37,119,13294,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,DISSOCIATION_esm_negent-mpnn_conf,0.1432,-0.1341,0.4261,no,37,119,13294,grid,0.821,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa_burial,DISSOCIATION_esm_negent-mpnn_negent,0.314,0.0,0.5816,no,37,119,13294,grid,0.9695,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,mpnn_conf,0.4691,0.4176,0.5313,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,mpnn_negent,0.3957,0.344,0.4565,ANTI,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,mpnn_margin,0.498,0.4513,0.5494,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,esm_negent,0.7737,0.7161,0.8374,PREDICTS,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,esm_logp_native,0.7784,0.721,0.8419,PREDICTS,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,DISSOCIATION_esm_negent-mpnn_conf,0.3049,0.2442,0.36,DISSOCIATION,77,272,27657,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa,DISSOCIATION_esm_negent-mpnn_negent,0.3792,0.3108,0.4458,DISSOCIATION,77,272,27657,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,mpnn_conf,0.3956,0.2309,0.5525,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,mpnn_negent,0.3297,0.2104,0.5118,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,mpnn_margin,0.4231,0.3123,0.5442,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,esm_negent,0.6429,0.4728,0.8325,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,esm_logp_native,0.6538,0.4828,0.8358,chance/BLIND,77,272,27657,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,DISSOCIATION_esm_negent-mpnn_conf,0.2654,0.0104,0.4976,DISSOCIATION,77,272,27657,grid,0.9785,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa_burial,DISSOCIATION_esm_negent-mpnn_negent,0.3203,0.031,0.5619,DISSOCIATION,77,272,27657,grid,0.9825,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,mpnn_conf,0.409,0.342,0.4847,ANTI,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,mpnn_negent,0.4248,0.3555,0.5007,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,mpnn_margin,0.4885,0.4291,0.5565,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,esm_negent,0.7257,0.6234,0.8263,PREDICTS,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,esm_logp_native,0.7273,0.6264,0.8266,PREDICTS,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,DISSOCIATION_esm_negent-mpnn_conf,0.3172,0.2107,0.42,DISSOCIATION,37,119,13294,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,none_raw,DISSOCIATION_esm_negent-mpnn_negent,0.3013,0.1941,0.4104,DISSOCIATION,37,119,13294,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,mpnn_conf,0.5053,0.3666,0.646,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,mpnn_negent,0.4808,0.362,0.6171,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,mpnn_margin,0.5602,0.4507,0.6781,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,esm_negent,0.8321,0.6988,0.9247,PREDICTS,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,esm_logp_native,0.8198,0.6705,0.9214,PREDICTS,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,DISSOCIATION_esm_negent-mpnn_conf,0.3217,0.1552,0.502,DISSOCIATION,37,119,13294,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,pdb_aa,DISSOCIATION_esm_negent-mpnn_negent,0.3455,0.1945,0.5059,DISSOCIATION,37,119,13294,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa_burial,mpnn_conf,0.4701,0.3976,0.5513,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
