complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
1BP3_A_B,of3,L,2.0,61,0.3017,0.3093,0.2731,-0.2655,-0.0389
1BP3_A_B,of3,random,0.0,61,0.2656,0.3078,-0.2069,-0.6736,-0.3895
1BP3_A_B,of3,random,2.0,61,0.2108,0.3077,-0.2898,-0.9027,-0.5733
1BP3_A_B,of3,naive,0.0,61,0.2656,0.3078,-0.2069,-0.6736,-0.3895
1BP3_A_B,of3,naive,2.0,61,0.3504,0.3081,0.0767,-0.3184,-0.1533
1BRS_A_D,of3,L,0.0,28,0.3343,0.4236,-0.0017,0.2528,-0.4905
1BRS_A_D,of3,L,2.0,28,0.327,0.4246,0.6657,0.9271,0.2187
1BRS_A_D,of3,random,0.0,28,0.3343,0.4236,-0.0017,0.2528,-0.4905
1BRS_A_D,of3,random,2.0,28,0.293,0.4216,-0.3645,-0.3667,-0.8983
1BRS_A_D,of3,naive,0.0,28,0.3343,0.4236,-0.0017,0.2528,-0.4905
1BRS_A_D,of3,naive,2.0,28,0.4397,0.4257,0.2895,0.8256,-0.2174
1C1Y_A_B,of3,L,0.0,27,0.1725,0.3301,-0.0075,0.0773,-0.6323
1C1Y_A_B,of3,L,2.0,27,0.202,0.3294,0.5198,0.5691,-0.1892
1C1Y_A_B,of3,random,0.0,27,0.1725,0.3301,-0.0075,0.0773,-0.6323
1C1Y_A_B,of3,random,2.0,27,0.1204,0.3299,-0.0367,0.0181,-0.5471
1C1Y_A_B,of3,naive,0.0,27,0.1725,0.3301,-0.0075,0.0773,-0.6323
1C1Y_A_B,of3,naive,2.0,27,0.2714,0.3294,0.1954,0.4249,-0.4086
1CBW_FGH_I,of3,L,0.0,31,0.3533,0.4169,0.2537,0.1804,0.0097
1CBW_FGH_I,of3,L,2.0,31,0.2702,0.4168,0.7599,0.5911,0.4798
1CBW_FGH_I,of3,random,0.0,31,0.3533,0.4169,0.2537,0.1804,0.0097
1CBW_FGH_I,of3,random,2.0,31,0.2944,0.4178,0.1783,-0.0141,0.04
1CBW_FGH_I,of3,naive,0.0,31,0.3533,0.4169,0.2537,0.1804,0.0097
1CBW_FGH_I,of3,naive,2.0,31,0.4496,0.4196,0.3556,0.1583,0.0103
1CHO_EFG_I,of3,L,0.0,34,0.3111,0.446,0.5215,0.1367,0.0168
1CHO_EFG_I,of3,L,2.0,34,0.3088,0.4427,1.2063,0.6593,0.4107
1CHO_EFG_I,of3,random,0.0,34,0.3111,0.446,0.5215,0.1367,0.0168
1CHO_EFG_I,of3,random,2.0,34,0.2197,0.4447,0.3584,-0.0655,-0.3708
1CHO_EFG_I,of3,naive,0.0,34,0.3111,0.446,0.5215,0.1367,0.0168
1CHO_EFG_I,of3,naive,2.0,34,0.4278,0.4469,0.9157,0.2916,0.3909
1DAN_HL_UT,of3,L,0.0,81,0.293,0.39,-0.1168,-0.2584,-0.3591
1DAN_HL_UT,of3,L,2.0,81,0.3289,0.3901,0.3987,0.1759,-0.0087
1DAN_HL_UT,of3,random,0.0,81,0.293,0.39,-0.1168,-0.2584,-0.3591
1DAN_HL_UT,of3,random,2.0,81,0.2394,0.3894,-0.2812,-0.4545,-0.5174
1DAN_HL_UT,of3,naive,0.0,81,0.293,0.39,-0.1168,-0.2584,-0.3591
1DAN_HL_UT,of3,naive,2.0,81,0.4174,0.3911,0.0845,-0.0358,-0.2315
1DQJ_AB_C,of3,L,0.0,41,0.2287,0.4175,0.227,0.5747,-0.0803
1DQJ_AB_C,of3,L,2.0,41,0.1814,0.4166,0.6932,1.0112,0.3839
1DQJ_AB_C,of3,random,0.0,41,0.2287,0.4175,0.227,0.5747,-0.0803
1DQJ_AB_C,of3,random,2.0,41,0.2915,0.4171,0.2296,0.4996,-0.0598
1DQJ_AB_C,of3,naive,0.0,41,0.2287,0.4175,0.227,0.5747,-0.0803
1DQJ_AB_C,of3,naive,2.0,41,0.2614,0.4181,0.3311,0.6169,-0.0795
1DVF_AB_CD,of3,L,0.0,38,0.2373,0.4585,-0.0753,0.0704,-0.1761
1DVF_AB_CD,of3,L,2.0,38,0.259,0.4576,0.2817,0.3336,0.1121
1DVF_AB_CD,of3,random,0.0,38,0.2373,0.4585,-0.0753,0.0704,-0.1761
1DVF_AB_CD,of3,random,2.0,38,0.2225,0.4584,-0.1537,0.0352,-0.1822
1DVF_AB_CD,of3,naive,0.0,38,0.2373,0.4585,-0.0753,0.0704,-0.1761
1DVF_AB_CD,of3,naive,2.0,38,0.2981,0.459,-0.019,0.059,-0.2755
1E50_A_B,of3,L,0.0,50,0.3766,0.3317,0.0559,-0.2902,-0.2267
1E50_A_B,of3,L,2.0,50,0.3916,0.333,0.4744,0.114,0.0768
1E50_A_B,of3,random,0.0,50,0.3766,0.3317,0.0559,-0.2902,-0.2267
1E50_A_B,of3,random,2.0,50,0.3466,0.3277,-0.2651,-0.7666,-0.4677
1E50_A_B,of3,naive,0.0,50,0.3766,0.3317,0.0559,-0.2902,-0.2267
1E50_A_B,of3,naive,2.0,50,0.4963,0.3341,0.253,-0.0978,-0.0432
1EFN_A_B,of3,L,0.0,22,0.4737,0.3674,-0.3779,-0.9605,-0.2727
1EFN_A_B,of3,L,2.0,22,0.5739,0.3693,0.2359,-0.317,0.1939
1EFN_A_B,of3,random,0.0,22,0.4737,0.3674,-0.3779,-0.9605,-0.2727
1EFN_A_B,of3,random,2.0,22,0.3487,0.3661,-0.9199,-2.146,-1.0682
1EFN_A_B,of3,naive,0.0,22,0.4737,0.3674,-0.3779,-0.9605,-0.2727
1EFN_A_B,of3,naive,2.0,22,0.6122,0.3687,0.0621,-0.2648,0.1377
1EMV_A_B,of3,L,0.0,36,0.3103,0.3761,0.1154,-0.5526,-0.6288
1EMV_A_B,of3,L,2.0,36,0.3398,0.3781,0.8192,0.1895,-0.023
1EMV_A_B,of3,random,0.0,36,0.3103,0.3761,0.1154,-0.5526,-0.6288
1EMV_A_B,of3,random,2.0,36,0.2148,0.375,-0.4165,-1.4157,-1.4031
1EMV_A_B,of3,naive,0.0,36,0.3103,0.3761,0.1154,-0.5526,-0.6288
1EMV_A_B,of3,naive,2.0,36,0.4444,0.3787,0.4912,0.019,-0.0235
1F47_A_B,of3,L,0.0,24,0.306,0.3546,-0.2964,-1.0875,-1.5336
1F47_A_B,of3,L,2.0,24,0.3965,0.3556,0.3136,-0.127,-0.5166
1F47_A_B,of3,random,0.0,24,0.306,0.3546,-0.2964,-1.0875,-1.5336
1F47_A_B,of3,random,2.0,24,0.1406,0.35,-0.8562,-2.6945,-3.3919
1F47_A_B,of3,naive,0.0,24,0.306,0.3546,-0.2964,-1.0875,-1.5336
1F47_A_B,of3,naive,2.0,24,0.4362,0.356,0.1652,-0.0951,-0.5258
1FC2_C_D,of3,L,0.0,24,0.1855,0.3574,0.1842,0.18,-0.1353
1FC2_C_D,of3,L,2.0,24,0.2025,0.3583,0.4334,0.3658,0.0732
1FC2_C_D,of3,random,0.0,24,0.1855,0.3574,0.1842,0.18,-0.1353
1FC2_C_D,of3,random,2.0,24,0.1576,0.3567,0.0587,0.039,-0.2739
1FC2_C_D,of3,naive,0.0,24,0.1855,0.3574,0.1842,0.18,-0.1353
1FC2_C_D,of3,naive,2.0,24,0.2018,0.3587,0.3773,0.2873,-0.0658
1FCC_A_C,of3,L,0.0,26,0.2806,0.3797,0.036,-0.6886,-0.3609
1FCC_A_C,of3,L,2.0,26,0.2662,0.3799,0.5606,-0.4932,0.096
1FCC_A_C,of3,random,0.0,26,0.2806,0.3797,0.036,-0.6886,-0.3609
1FCC_A_C,of3,random,2.0,26,0.1827,0.3773,-0.3527,-1.3993,-1.099
1FCC_A_C,of3,naive,0.0,26,0.2806,0.3797,0.036,-0.6886,-0.3609
1FCC_A_C,of3,naive,2.0,26,0.3762,0.3793,0.3123,-0.2355,0.0001
1FFW_A_B,of3,L,0.0,25,0.3738,0.381,-0.2086,-0.9002,-0.5043
1FFW_A_B,of3,L,2.0,25,0.4425,0.379,0.3107,0.0079,0.2012
1FFW_A_B,of3,random,0.0,25,0.3738,0.381,-0.2086,-0.9002,-0.5043
1FFW_A_B,of3,random,2.0,25,0.2569,0.3776,-0.7817,-2.2301,-1.6676
1FFW_A_B,of3,naive,0.0,25,0.3738,0.381,-0.2086,-0.9002,-0.5043
1FFW_A_B,of3,naive,2.0,25,0.4888,0.3811,0.1572,-0.2528,0.1725
1GC1_G_C,of3,L,0.0,45,0.3229,0.3519,-0.1028,-0.5751,-0.0931
1GC1_G_C,of3,L,2.0,45,0.4014,0.3526,0.4268,0.0488,0.5264
1GC1_G_C,of3,random,0.0,45,0.3229,0.3519,-0.1028,-0.5751,-0.0931
1GC1_G_C,of3,random,2.0,45,0.2812,0.3526,-0.239,-0.9415,-0.2956
1GC1_G_C,of3,naive,0.0,45,0.3229,0.3519,-0.1028,-0.5751,-0.0931
1GC1_G_C,of3,naive,2.0,45,0.4417,0.3526,0.2464,-0.0378,0.3823
1GCQ_AB_C,of3,L,0.0,47,0.4036,0.4256,-0.0752,-0.2055,-0.1902
1GCQ_AB_C,of3,L,2.0,47,0.4545,0.4265,0.2634,0.178,0.1374
1GCQ_AB_C,of3,random,0.0,47,0.4036,0.4256,-0.0752,-0.2055,-0.1902
1GCQ_AB_C,of3,random,2.0,47,0.3504,0.4223,-0.2522,-0.5964,-0.3588
1GCQ_AB_C,of3,naive,0.0,47,0.4036,0.4256,-0.0752,-0.2055,-0.1902
1GCQ_AB_C,of3,naive,2.0,47,0.4963,0.4277,0.1076,0.0663,-0.0644
1GUA_A_B,of3,L,0.0,27,0.1667,0.3328,0.0474,-0.0404,-0.7491
1GUA_A_B,of3,L,2.0,27,0.1649,0.3327,0.6217,0.305,-0.431
1GUA_A_B,of3,random,0.0,27,0.1667,0.3328,0.0474,-0.0404,-0.7491
1GUA_A_B,of3,random,2.0,27,0.1725,0.3331,0.055,-0.1499,-0.7096
1GUA_A_B,of3,naive,0.0,27,0.1667,0.3328,0.0474,-0.0404,-0.7491
1GUA_A_B,of3,naive,2.0,27,0.2541,0.3325,0.2197,0.2588,-0.6261
1H9D_A_B,of3,L,0.0,48,0.4219,0.3394,0.0291,-0.3934,-0.1614
1H9D_A_B,of3,L,2.0,48,0.4749,0.3387,0.4576,-0.0187,0.1474
1H9D_A_B,of3,random,0.0,48,0.4219,0.3394,0.0291,-0.3934,-0.1614
1H9D_A_B,of3,random,2.0,48,0.3337,0.3358,-0.3051,-0.828,-0.6997
1H9D_A_B,of3,naive,0.0,48,0.4219,0.3394,0.0291,-0.3934,-0.1614
1H9D_A_B,of3,naive,2.0,48,0.5635,0.3403,0.2812,-0.1405,0.0291
1IAR_A_B,of3,L,0.0,33,0.1847,0.339,-0.1849,-0.8529,-0.7968
1IAR_A_B,of3,L,2.0,33,0.2472,0.3386,0.3271,-0.2557,-0.2054
1IAR_A_B,of3,random,0.0,33,0.1847,0.339,-0.1849,-0.8529,-0.7968
1IAR_A_B,of3,random,2.0,33,0.1529,0.3397,-0.4239,-1.252,-0.9741
1IAR_A_B,of3,naive,0.0,33,0.1847,0.339,-0.1849,-0.8529,-0.7968
1IAR_A_B,of3,naive,2.0,33,0.2666,0.3398,0.2203,-0.379,-0.4056
1JCK_A_B,of3,L,0.0,29,0.2764,0.343,0.0157,-0.5726,-0.2677
1JCK_A_B,of3,L,2.0,29,0.3006,0.3433,0.3168,-0.3551,-0.0444
1JCK_A_B,of3,random,0.0,29,0.2764,0.343,0.0157,-0.5726,-0.2677
1JCK_A_B,of3,random,2.0,29,0.2597,0.3441,-0.0712,-0.7571,-0.3716
1JCK_A_B,of3,naive,0.0,29,0.2764,0.343,0.0157,-0.5726,-0.2677
1JCK_A_B,of3,naive,2.0,29,0.3017,0.3431,0.2091,-0.5121,-0.1889
1JRH_LH_I,of3,L,0.0,32,0.2515,0.3589,0.0537,0.1407,-0.3659
1JRH_LH_I,of3,L,2.0,32,0.2109,0.3597,0.6288,0.4556,0.0269
1JRH_LH_I,of3,random,0.0,32,0.2515,0.3589,0.0537,0.1407,-0.3659
1JRH_LH_I,of3,random,2.0,32,0.2446,0.3593,0.0939,0.1693,-0.3038
1JRH_LH_I,of3,naive,0.0,32,0.2515,0.3589,0.0537,0.1407,-0.3659
1JRH_LH_I,of3,naive,2.0,32,0.3496,0.3597,0.1864,0.2817,-0.2529
1JTD_A_B,of3,L,0.0,52,0.2401,0.4594,-0.0333,-0.0778,-0.0777
1JTD_A_B,of3,L,2.0,52,0.2551,0.4592,0.2026,0.1368,0.0319
1JTD_A_B,of3,random,0.0,52,0.2401,0.4594,-0.0333,-0.0778,-0.0777
1JTD_A_B,of3,random,2.0,52,0.2251,0.4587,-0.0806,-0.1332,-0.1281
1JTD_A_B,of3,naive,0.0,52,0.2401,0.4594,-0.0333,-0.0778,-0.0777
1JTD_A_B,of3,naive,2.0,52,0.284,0.4603,-0.0061,-0.0109,-0.0126
1JTG_A_B,of3,L,0.0,54,0.2341,0.4062,0.3179,0.3691,0.2162
1JTG_A_B,of3,L,2.0,54,0.217,0.4057,0.8543,0.7322,0.6235
1JTG_A_B,of3,random,0.0,54,0.2341,0.4062,0.3179,0.3691,0.2162
1JTG_A_B,of3,random,2.0,54,0.2049,0.4051,0.1927,0.384,0.1939
1JTG_A_B,of3,naive,0.0,54,0.2341,0.4062,0.3179,0.3691,0.2162
1JTG_A_B,of3,naive,2.0,54,0.2954,0.4053,0.5301,0.394,0.1439
1K8R_A_B,of3,L,0.0,25,0.1206,0.3119,0.3644,0.5266,-0.1305
1K8R_A_B,of3,L,2.0,25,0.0906,0.3121,0.7827,0.6799,0.1562
1K8R_A_B,of3,random,0.0,25,0.1206,0.3119,0.3644,0.5266,-0.1305
1K8R_A_B,of3,random,2.0,25,0.11,0.3117,0.0761,0.4042,-0.5218
1K8R_A_B,of3,naive,0.0,25,0.1206,0.3119,0.3644,0.5266,-0.1305
1K8R_A_B,of3,naive,2.0,25,0.1256,0.3121,0.5615,0.5233,-0.1408
1KTZ_A_B,of3,L,0.0,19,0.2459,0.3443,-0.1929,-0.7545,-0.6646
1KTZ_A_B,of3,L,2.0,19,0.3339,0.3446,0.4197,-0.1504,-0.0968
1KTZ_A_B,of3,random,0.0,19,0.2459,0.3443,-0.1929,-0.7545,-0.6646
1KTZ_A_B,of3,random,2.0,19,0.1127,0.3417,-0.746,-1.6584,-1.3217
1KTZ_A_B,of3,naive,0.0,19,0.2459,0.3443,-0.1929,-0.7545,-0.6646
1KTZ_A_B,of3,naive,2.0,19,0.3775,0.346,0.1555,-0.2284,-0.3816
1LFD_A_B,of3,L,0.0,24,0.2012,0.369,-0.0758,-0.0557,-0.2246
1LFD_A_B,of3,L,2.0,24,0.2227,0.369,0.3751,0.2332,0.1699
1LFD_A_B,of3,random,0.0,24,0.2012,0.369,-0.0758,-0.0557,-0.2246
1LFD_A_B,of3,random,2.0,24,0.1243,0.3704,-0.2272,-0.1875,-0.3719
1LFD_A_B,of3,naive,0.0,24,0.2012,0.369,-0.0758,-0.0557,-0.2246
1LFD_A_B,of3,naive,2.0,24,0.2884,0.3697,0.1112,0.0384,-0.1274
1NMB_N_LH,of3,L,0.0,33,0.2495,0.3611,-0.0193,0.2103,-0.0728
1NMB_N_LH,of3,L,2.0,33,0.2746,0.3605,0.2669,0.4283,0.1436
1NMB_N_LH,of3,random,0.0,33,0.2495,0.3611,-0.0193,0.2103,-0.0728
1NMB_N_LH,of3,random,2.0,33,0.2216,0.3609,-0.0666,0.1835,0.0297
1NMB_N_LH,of3,naive,0.0,33,0.2495,0.3611,-0.0193,0.2103,-0.0728
1NMB_N_LH,of3,naive,2.0,33,0.286,0.3613,0.0522,0.2345,-0.081
1PPF_E_I,of3,L,0.0,30,0.4052,0.4147,-0.001,-0.4139,-0.1533
1PPF_E_I,of3,L,2.0,30,0.4271,0.4161,0.5434,0.139,0.3509
1PPF_E_I,of3,random,0.0,30,0.4052,0.4147,-0.001,-0.4139,-0.1533
1PPF_E_I,of3,random,2.0,30,0.3578,0.4116,-0.382,-1.4245,-0.7821
1PPF_E_I,of3,naive,0.0,30,0.4052,0.4147,-0.001,-0.4139,-0.1533
1PPF_E_I,of3,naive,2.0,30,0.5932,0.4173,0.2857,0.0039,0.0694
1R0R_E_I,of3,L,0.0,33,0.3546,0.4778,0.3022,0.4164,0.2001
1R0R_E_I,of3,L,2.0,33,0.3305,0.4779,0.9359,0.9427,0.7342
1R0R_E_I,of3,random,0.0,33,0.3546,0.4778,0.3022,0.4164,0.2001
1R0R_E_I,of3,random,2.0,33,0.313,0.4775,0.2249,0.4412,0.2143
1R0R_E_I,of3,naive,0.0,33,0.3546,0.4778,0.3022,0.4164,0.2001
1R0R_E_I,of3,naive,2.0,33,0.4744,0.4783,0.337,0.0522,0.1853
1REW_AB_C,of3,L,0.0,46,0.3054,0.3602,-0.1211,-0.3706,-0.0975
1REW_AB_C,of3,L,2.0,46,0.3618,0.3613,0.2664,0.0811,0.2406
1REW_AB_C,of3,random,0.0,46,0.3054,0.3602,-0.1211,-0.3706,-0.0975
1REW_AB_C,of3,random,2.0,46,0.2432,0.3598,-0.3213,-0.6395,-0.2716
1REW_AB_C,of3,naive,0.0,46,0.3054,0.3602,-0.1211,-0.3706,-0.0975
1REW_AB_C,of3,naive,2.0,46,0.394,0.3626,0.1301,-0.0204,0.2026
1S1Q_A_B,of3,L,0.0,29,0.3992,0.3803,-0.113,1.3058,-0.1371
1S1Q_A_B,of3,L,2.0,29,0.4348,0.3802,0.3086,1.3891,0.3602
1S1Q_A_B,of3,random,0.0,29,0.3992,0.3803,-0.113,1.3058,-0.1371
1S1Q_A_B,of3,random,2.0,29,0.2392,0.3763,-0.8255,1.065,-1.3024
1S1Q_A_B,of3,naive,0.0,29,0.3992,0.3803,-0.113,1.3058,-0.1371
1S1Q_A_B,of3,naive,2.0,29,0.4962,0.3827,0.1145,1.3364,0.1771
1SMF_E_I,of3,L,0.0,23,0.3832,0.4453,0.4183,-0.1345,0.2865
1SMF_E_I,of3,L,2.0,23,0.3444,0.4439,0.9381,0.0321,0.7847
1SMF_E_I,of3,random,0.0,23,0.3832,0.4453,0.4183,-0.1345,0.2865
1SMF_E_I,of3,random,2.0,23,0.4056,0.444,0.3296,-0.1962,-0.3905
1SMF_E_I,of3,naive,0.0,23,0.3832,0.4453,0.4183,-0.1345,0.2865
1SMF_E_I,of3,naive,2.0,23,0.5394,0.4486,0.5556,0.1419,0.6074
1TM1_E_I,of3,L,0.0,35,0.3272,0.4633,0.1464,-0.3643,-0.0742
1TM1_E_I,of3,L,2.0,35,0.3116,0.4633,0.7547,-0.0118,0.6235
1TM1_E_I,of3,random,0.0,35,0.3272,0.4633,0.1464,-0.3643,-0.0742
1TM1_E_I,of3,random,2.0,35,0.2219,0.4614,-0.0304,-0.5414,-0.3836
1TM1_E_I,of3,naive,0.0,35,0.3272,0.4633,0.1464,-0.3643,-0.0742
1TM1_E_I,of3,naive,2.0,35,0.4326,0.4641,0.294,-0.196,0.1063
1U7F_B_AC,of3,L,0.0,95,0.3051,0.3093,-0.0872,-0.3196,-0.1197
1U7F_B_AC,of3,L,2.0,95,0.3387,0.3095,0.1718,-0.0254,0.1003
1U7F_B_AC,of3,random,0.0,95,0.3051,0.3093,-0.0872,-0.3196,-0.1197
1U7F_B_AC,of3,random,2.0,95,0.273,0.3097,-0.157,-0.4816,-0.155
1U7F_B_AC,of3,naive,0.0,95,0.3051,0.3093,-0.0872,-0.3196,-0.1197
1U7F_B_AC,of3,naive,2.0,95,0.3658,0.3101,0.0351,-0.1215,-0.0317
1UUZ_A_D,of3,L,0.0,42,0.3557,0.4055,0.1406,-0.0346,-0.2724
1UUZ_A_D,of3,L,2.0,42,0.3266,0.4056,0.6693,0.2969,0.199
1UUZ_A_D,of3,random,0.0,42,0.3557,0.4055,0.1406,-0.0346,-0.2724
1UUZ_A_D,of3,random,2.0,42,0.2995,0.4044,-0.011,-0.3681,-0.4864
1UUZ_A_D,of3,naive,0.0,42,0.3557,0.4055,0.1406,-0.0346,-0.2724
1UUZ_A_D,of3,naive,2.0,42,0.4572,0.4081,0.319,0.1609,-0.0896
1VFB_AB_C,of3,L,0.0,33,0.3134,0.4341,0.1012,0.2418,-0.0013
1VFB_AB_C,of3,L,2.0,33,0.3073,0.433,0.5316,0.6457,0.3002
1VFB_AB_C,of3,random,0.0,33,0.3134,0.4341,0.1012,0.2418,-0.0013
1VFB_AB_C,of3,random,2.0,33,0.277,0.4338,0.0045,0.1984,-0.0805
1VFB_AB_C,of3,naive,0.0,33,0.3134,0.4341,0.1012,0.2418,-0.0013
1VFB_AB_C,of3,naive,2.0,33,0.4081,0.4344,0.1778,0.314,0.0109
1XGQ_AB_C,of3,L,0.0,39,0.2448,0.4181,0.2271,0.3953,0.3597
1XGQ_AB_C,of3,L,2.0,39,0.2139,0.4181,0.8046,1.0754,0.8551
1XGQ_AB_C,of3,random,0.0,39,0.2448,0.4181,0.2271,0.3953,0.3597
1XGQ_AB_C,of3,random,2.0,39,0.1899,0.4173,0.0184,0.2923,0.2353
1XGQ_AB_C,of3,naive,0.0,39,0.2448,0.4181,0.2271,0.3953,0.3597
1XGQ_AB_C,of3,naive,2.0,39,0.3353,0.4191,0.4274,0.6211,0.3573
1XGR_AB_C,of3,L,0.0,38,0.2315,0.414,0.0502,0.2446,0.1949
1XGR_AB_C,of3,L,2.0,38,0.22,0.4128,0.6051,0.6957,0.6957
1XGR_AB_C,of3,random,0.0,38,0.2315,0.414,0.0502,0.2446,0.1949
1XGR_AB_C,of3,random,2.0,38,0.2278,0.4142,0.0174,0.3275,0.0737
1XGR_AB_C,of3,naive,0.0,38,0.2315,0.414,0.0502,0.2446,0.1949
1XGR_AB_C,of3,naive,2.0,38,0.331,0.4146,0.1488,0.1797,0.2647
1XGT_AB_C,of3,L,0.0,40,0.2262,0.4156,0.169,0.2279,0.1191
1XGT_AB_C,of3,L,2.0,40,0.1906,0.4146,0.713,0.648,0.5894
1XGT_AB_C,of3,random,0.0,40,0.2262,0.4156,0.169,0.2279,0.1191
1XGT_AB_C,of3,random,2.0,40,0.1957,0.4156,0.0383,0.1228,0.0499
1XGT_AB_C,of3,naive,0.0,40,0.2262,0.4156,0.169,0.2279,0.1191
1XGT_AB_C,of3,naive,2.0,40,0.2953,0.4164,0.2779,0.2798,0.1181
1XGU_AB_C,of3,L,0.0,41,0.2401,0.4173,0.1519,0.0649,-0.0663
1XGU_AB_C,of3,L,2.0,41,0.1894,0.4173,0.5619,0.4318,0.2333
1XGU_AB_C,of3,random,0.0,41,0.2401,0.4173,0.1519,0.0649,-0.0663
1XGU_AB_C,of3,random,2.0,41,0.2195,0.4173,0.0292,-0.1324,-0.0486
1XGU_AB_C,of3,naive,0.0,41,0.2401,0.4173,0.1519,0.0649,-0.0663
1XGU_AB_C,of3,naive,2.0,41,0.2976,0.4185,0.2654,0.1076,-0.1161
1Z7X_W_X,of3,L,0.0,64,0.1926,0.3943,0.1113,0.2147,-0.1624
1Z7X_W_X,of3,L,2.0,64,0.1895,0.393,0.5708,0.5904,0.198
1Z7X_W_X,of3,random,0.0,64,0.1926,0.3943,0.1113,0.2147,-0.1624
1Z7X_W_X,of3,random,2.0,64,0.2163,0.3945,-0.0266,0.1506,-0.3252
1Z7X_W_X,of3,naive,0.0,64,0.1926,0.3943,0.1113,0.2147,-0.1624
1Z7X_W_X,of3,naive,2.0,64,0.2458,0.3946,0.2849,0.3489,-0.0651
2A9K_A_B,of3,L,0.0,37,0.277,0.3618,-0.0724,0.1571,-0.0006
2A9K_A_B,of3,L,2.0,37,0.2884,0.3608,0.02,0.1609,0.0408
2A9K_A_B,of3,random,0.0,37,0.277,0.3618,-0.0724,0.1571,-0.0006
2A9K_A_B,of3,random,2.0,37,0.2817,0.3611,-0.0674,0.1403,0.0298
2A9K_A_B,of3,naive,0.0,37,0.277,0.3618,-0.0724,0.1571,-0.0006
2A9K_A_B,of3,naive,2.0,37,0.299,0.3615,-0.044,0.1419,0.0309
2AW2_A_B,of3,L,0.0,42,0.3218,0.3553,-0.0195,-0.2624,-0.0454
2AW2_A_B,of3,L,2.0,42,0.3337,0.355,0.4526,0.1702,0.4182
2AW2_A_B,of3,random,0.0,42,0.3218,0.3553,-0.0195,-0.2624,-0.0454
2AW2_A_B,of3,random,2.0,42,0.2299,0.3544,-0.234,-0.8923,-0.6207
2AW2_A_B,of3,naive,0.0,42,0.3218,0.3553,-0.0195,-0.2624,-0.0454
2AW2_A_B,of3,naive,2.0,42,0.404,0.3563,0.1933,-0.0466,0.192
2B42_A_B,of3,L,0.0,58,0.3279,0.4171,0.199,0.375,-0.0792
2B42_A_B,of3,L,2.0,58,0.319,0.4164,0.7736,0.8416,0.4014
