complex_id,direction,k,iptm,ptm,interface_pae,interface_plddt,n_iface,seed
1CHO_EFG_I,wt,-1,0.95,0.95,1.7694,97.3729,34,20260803
1CHO_EFG_I,L,0,0.89,0.91,4.8049,84.8918,34,20260803
1CHO_EFG_I,L,1,0.92,0.93,2.6508,92.8197,34,20260803
1CHO_EFG_I,L,2,0.81,0.85,9.3358,72.2721,34,20260803
1CHO_EFG_I,random,0,0.77,0.83,12.1674,72.3282,34,20260803
1CHO_EFG_I,random,1,0.82,0.86,9.6177,72.9844,34,20260803
1CHO_EFG_I,random,2,0.75,0.81,16.105,64.9744,34,20260803
1DAN_HL_UT,wt,-1,0.87,0.89,5.1168,91.0085,81,20260803
1DAN_HL_UT,L,0,0.82,0.84,6.9626,85.1717,81,20260803
1DAN_HL_UT,L,1,0.81,0.84,6.8787,85.3468,81,20260803
1DAN_HL_UT,L,2,0.86,0.87,7.2762,85.3612,81,20260803
1DAN_HL_UT,random,0,0.61,0.61,15.7637,67.4131,81,20260803
1DAN_HL_UT,random,1,0.71,0.71,10.5264,77.5847,81,20260803
1DAN_HL_UT,random,2,0.78,0.78,10.8615,76.4617,81,20260803
1DQJ_AB_C,wt,-1,0.66,0.74,18.0779,75.6,41,20260803
1DQJ_AB_C,L,0,0.65,0.74,17.7862,72.8854,41,20260803
1DQJ_AB_C,L,1,0.87,0.88,3.9458,89.5124,41,20260803
1DQJ_AB_C,L,2,0.65,0.74,16.9537,72.6061,41,20260803
1DQJ_AB_C,random,0,0.65,0.73,18.2785,70.8327,41,20260803
1DQJ_AB_C,random,1,0.66,0.75,19.064,72.3215,41,20260803
1DQJ_AB_C,random,2,0.64,0.73,20.227,74.1273,41,20260803
1DVF_AB_CD,wt,-1,0.26,0.43,23.0918,76.4324,38,20260803
1DVF_AB_CD,L,0,0.29,0.47,27.0288,81.3432,38,20260803
1DVF_AB_CD,L,1,0.33,0.48,27.8782,84.1,38,20260803
1DVF_AB_CD,L,2,0.76,0.81,6.4649,80.1103,38,20260803
1DVF_AB_CD,random,0,0.24,0.42,23.9493,74.4103,38,20260803
1DVF_AB_CD,random,1,0.24,0.42,28.2129,75.1418,38,20260803
1DVF_AB_CD,random,2,0.24,0.42,23.7929,75.01,38,20260803
1E50_A_B,wt,-1,0.9,0.91,3.1363,93.9232,50,20260803
1E50_A_B,L,0,0.91,0.91,3.2217,93.0398,50,20260803
1E50_A_B,L,1,0.9,0.9,3.6787,90.9852,50,20260803
1E50_A_B,L,2,0.9,0.9,3.3306,92.5076,50,20260803
1E50_A_B,random,0,0.85,0.84,6.1471,79.7848,50,20260803
1E50_A_B,random,1,0.87,0.89,3.9281,89.663,50,20260803
1E50_A_B,random,2,0.81,0.83,6.4214,79.8338,50,20260803
1EFN_A_B,wt,-1,0.74,0.8,3.3071,92.3432,22,20260803
1EFN_A_B,L,0,0.19,0.62,19.1516,70.4809,22,20260803
1EFN_A_B,L,1,0.43,0.66,7.97,81.1273,22,20260803
1EFN_A_B,L,2,0.86,0.88,2.3725,96.7186,22,20260803
1EFN_A_B,random,0,0.14,0.6,20.7921,64.4127,22,20260803
1EFN_A_B,random,1,0.14,0.62,22.5783,72.9377,22,20260803
1EFN_A_B,random,2,0.31,0.69,14.7451,70.0559,22,20260803
1EMV_A_B,wt,-1,0.91,0.91,1.5824,97.9975,36,20260803
1EMV_A_B,L,0,0.86,0.88,2.2298,95.0,36,20260803
1EMV_A_B,L,1,0.91,0.92,1.6083,97.8933,36,20260803
1EMV_A_B,L,2,0.87,0.89,2.0111,96.0811,36,20260803
1EMV_A_B,random,0,0.83,0.86,3.0771,90.4772,36,20260803
1EMV_A_B,random,1,0.53,0.76,6.3761,78.1906,36,20260803
1EMV_A_B,random,2,0.61,0.79,5.2625,81.7842,36,20260803
1F47_A_B,wt,-1,0.88,0.91,2.0267,96.4138,24,20260803
1F47_A_B,L,0,0.37,0.85,10.8817,68.6208,24,20260803
1F47_A_B,L,1,0.26,0.83,17.2896,68.6262,24,20260803
1F47_A_B,L,2,0.42,0.86,10.0959,70.9754,24,20260803
1F47_A_B,random,0,0.34,0.85,11.0804,67.9025,24,20260803
1F47_A_B,random,1,0.33,0.84,17.3104,72.8388,24,20260803
1F47_A_B,random,2,0.28,0.83,14.0362,64.0862,24,20260803
1FC2_C_D,wt,-1,0.23,0.77,17.8717,60.5825,24,20260803
1FC2_C_D,L,0,0.24,0.77,16.5493,55.8842,24,20260803
1FC2_C_D,L,1,0.19,0.77,19.9302,58.4475,24,20260803
1FC2_C_D,L,2,0.27,0.77,18.6628,66.37,24,20260803
1FC2_C_D,random,0,0.27,0.78,15.4692,57.1454,24,20260803
1FC2_C_D,random,1,0.22,0.78,18.1805,58.5396,24,20260803
1FC2_C_D,random,2,0.22,0.77,20.5743,60.3704,24,20260803
1FCC_A_C,wt,-1,0.21,0.73,19.657,78.6562,26,20260803
1FCC_A_C,L,0,0.24,0.74,18.7847,70.9754,26,20260803
1FCC_A_C,L,1,0.24,0.74,17.3546,66.675,26,20260803
1FCC_A_C,L,2,0.19,0.73,19.7343,66.155,26,20260803
1FCC_A_C,random,0,0.16,0.72,21.9397,65.115,26,20260803
1FCC_A_C,random,1,0.26,0.74,16.3321,60.4062,26,20260803
1FCC_A_C,random,2,0.16,0.72,21.021,66.0827,26,20260803
1FFW_A_B,wt,-1,0.83,0.9,2.5148,93.2356,25,20260803
1FFW_A_B,L,0,0.87,0.91,2.3264,94.6024,25,20260803
1FFW_A_B,L,1,0.74,0.87,4.1489,85.2052,25,20260803
1FFW_A_B,L,2,0.81,0.89,3.0232,90.798,25,20260803
1FFW_A_B,random,0,0.25,0.69,14.3443,66.88,25,20260803
1FFW_A_B,random,1,0.43,0.74,13.0377,76.454,25,20260803
1FFW_A_B,random,2,0.36,0.73,13.8725,76.918,25,20260803
1GC1_G_C,wt,-1,0.71,0.75,9.4945,76.114,45,20260803
1GC1_G_C,L,0,0.18,0.52,23.7235,60.8498,45,20260803
1GC1_G_C,L,1,0.33,0.57,18.1449,59.6902,45,20260803
1GC1_G_C,L,2,0.16,0.53,24.211,59.3936,45,20260803
1GC1_G_C,random,0,0.44,0.64,15.2961,61.2509,45,20260803
1GC1_G_C,random,1,0.22,0.54,22.915,58.8431,45,20260803
1GC1_G_C,random,2,0.47,0.64,15.0683,64.9364,45,20260803
1GCQ_AB_C,wt,-1,0.6,0.71,7.9884,84.794,47,20260803
1GCQ_AB_C,L,0,0.12,0.41,19.3384,63.1655,47,20260803
1GCQ_AB_C,L,1,0.26,0.48,15.4531,67.0823,47,20260803
1GCQ_AB_C,L,2,0.19,0.45,17.2489,65.6236,47,20260803
1GCQ_AB_C,random,0,0.14,0.4,20.6569,61.1998,47,20260803
1GCQ_AB_C,random,1,0.18,0.45,17.0053,63.4591,47,20260803
1GCQ_AB_C,random,2,0.15,0.44,19.8392,64.743,47,20260803
1GUA_A_B,wt,-1,0.88,0.91,2.6118,93.4463,27,20260803
1GUA_A_B,L,0,0.29,0.7,13.6524,61.5733,27,20260803
1GUA_A_B,L,1,0.34,0.72,12.1249,67.5485,27,20260803
1GUA_A_B,L,2,0.41,0.74,10.6525,68.173,27,20260803
1GUA_A_B,random,0,0.11,0.61,24.8051,56.5811,27,20260803
1GUA_A_B,random,1,0.13,0.65,23.0845,62.1596,27,20260803
1GUA_A_B,random,2,0.13,0.66,21.991,66.7604,27,20260803
1H9D_A_B,wt,-1,0.91,0.91,2.4261,96.2685,48,20260803
1H9D_A_B,L,0,0.9,0.9,2.816,94.9377,48,20260803
1H9D_A_B,L,1,0.86,0.88,4.1251,90.0129,48,20260803
1H9D_A_B,L,2,0.85,0.87,3.3967,91.7517,48,20260803
1H9D_A_B,random,0,0.62,0.73,9.604,81.9519,48,20260803
1H9D_A_B,random,1,0.85,0.87,4.0773,89.5133,48,20260803
1H9D_A_B,random,2,0.86,0.88,3.1642,92.7777,48,20260803
1IAR_A_B,wt,-1,0.87,0.87,2.6956,92.4948,33,20260803
1IAR_A_B,L,0,0.83,0.85,3.1179,89.1964,33,20260803
1IAR_A_B,L,1,0.77,0.83,3.7857,87.6845,33,20260803
1IAR_A_B,L,2,0.83,0.85,3.2968,89.0076,33,20260803
1IAR_A_B,random,0,0.76,0.81,5.2913,82.4988,33,20260803
1IAR_A_B,random,1,0.49,0.71,9.5395,76.2536,33,20260803
1IAR_A_B,random,2,0.19,0.59,18.3544,70.0558,33,20260803
1JCK_A_B,wt,-1,0.11,0.52,27.8067,69.0224,29,20260803
1JCK_A_B,L,0,0.4,0.66,13.6827,67.2093,29,20260803
1JCK_A_B,L,1,0.18,0.55,23.4486,64.0172,29,20260803
1JCK_A_B,L,2,0.26,0.6,17.2989,71.6266,29,20260803
1JCK_A_B,random,0,0.58,0.73,10.5721,75.7828,29,20260803
1JCK_A_B,random,1,0.18,0.56,22.6158,62.9121,29,20260803
1JCK_A_B,random,2,0.15,0.54,25.8884,70.5269,29,20260803
1JRH_LH_I,wt,-1,0.53,0.6,19.4783,65.6559,32,20260803
1JRH_LH_I,L,0,0.49,0.58,27.1877,70.4506,32,20260803
1JRH_LH_I,L,1,0.54,0.61,19.4495,63.3053,32,20260803
1JRH_LH_I,L,2,0.5,0.58,27.0795,74.3975,32,20260803
1JRH_LH_I,random,0,0.53,0.61,20.6714,68.7294,32,20260803
1JRH_LH_I,random,1,0.51,0.59,22.5801,65.5775,32,20260803
1JRH_LH_I,random,2,0.52,0.62,26.3426,74.5397,32,20260803
1JTD_A_B,wt,-1,0.24,0.59,22.8664,73.236,52,20260803
1JTD_A_B,L,0,0.48,0.72,14.6546,79.5821,52,20260803
1JTD_A_B,L,1,0.24,0.59,21.8046,73.3287,52,20260803
1JTD_A_B,L,2,0.21,0.59,24.3475,75.5542,52,20260803
1JTD_A_B,random,0,0.22,0.59,20.888,70.9854,52,20260803
1JTD_A_B,random,1,0.27,0.61,17.1335,70.4821,52,20260803
1JTD_A_B,random,2,0.3,0.62,21.306,72.5923,52,20260803
1JTG_A_B,wt,-1,0.77,0.88,6.2721,81.2715,54,20260803
1JTG_A_B,L,0,0.89,0.93,5.6969,83.3906,54,20260803
1JTG_A_B,L,1,0.74,0.87,7.2121,76.3246,54,20260803
1JTG_A_B,L,2,0.85,0.91,6.0475,82.0924,54,20260803
1JTG_A_B,random,0,0.2,0.66,18.4999,66.9983,54,20260803
1JTG_A_B,random,1,0.86,0.92,5.6651,82.2644,54,20260803
1JTG_A_B,random,2,0.21,0.65,21.2702,69.1804,54,20260803
1K8R_A_B,wt,-1,0.22,0.67,17.5929,53.4452,25,20260803
1K8R_A_B,L,0,0.18,0.66,20.1905,53.2248,25,20260803
1K8R_A_B,L,1,0.18,0.65,21.4129,49.704,25,20260803
1K8R_A_B,L,2,0.17,0.64,22.5095,54.7288,25,20260803
1K8R_A_B,random,0,0.18,0.65,21.782,48.8704,25,20260803
1K8R_A_B,random,1,0.17,0.64,21.2025,52.0628,25,20260803
1K8R_A_B,random,2,0.19,0.65,20.9744,50.504,25,20260803
1KTZ_A_B,wt,-1,0.83,0.83,1.9048,96.2505,19,20260803
1KTZ_A_B,L,0,0.11,0.55,24.0691,77.07,19,20260803
1KTZ_A_B,L,1,0.17,0.55,21.2401,78.8968,19,20260803
1KTZ_A_B,L,2,0.24,0.6,19.5088,82.9447,19,20260803
1KTZ_A_B,random,0,0.14,0.55,24.0172,73.2374,19,20260803
1KTZ_A_B,random,1,0.12,0.54,23.9555,69.1442,19,20260803
1KTZ_A_B,random,2,0.13,0.56,22.9615,76.1921,19,20260803
1LFD_A_B,wt,-1,0.86,0.92,3.3051,91.57,24,20260803
1LFD_A_B,L,0,0.2,0.66,16.3387,61.2763,24,20260803
1LFD_A_B,L,1,0.38,0.73,13.3852,67.8754,24,20260803
1LFD_A_B,L,2,0.27,0.69,15.1248,62.7063,24,20260803
1LFD_A_B,random,0,0.16,0.65,18.2695,60.3546,24,20260803
1LFD_A_B,random,1,0.22,0.67,16.0175,61.1796,24,20260803
1LFD_A_B,random,2,0.13,0.63,22.5659,60.3029,24,20260803
1PPF_E_I,wt,-1,0.92,0.94,1.9378,96.2643,30,20260803
1PPF_E_I,L,0,0.9,0.93,2.0893,95.1743,30,20260803
1PPF_E_I,L,1,0.88,0.93,2.2429,94.5787,30,20260803
1PPF_E_I,L,2,0.81,0.91,4.2135,87.1213,30,20260803
1PPF_E_I,random,0,0.29,0.8,13.6007,65.7637,30,20260803
1PPF_E_I,random,1,0.27,0.81,13.472,69.4313,30,20260803
1PPF_E_I,random,2,0.17,0.77,21.5592,66.7563,30,20260803
1R0R_E_I,wt,-1,0.93,0.96,2.0159,96.633,33,20260803
1R0R_E_I,L,0,0.55,0.89,8.4715,74.7461,33,20260803
1R0R_E_I,L,1,0.9,0.96,3.2071,92.923,33,20260803
1R0R_E_I,L,2,0.9,0.96,2.6102,94.0285,33,20260803
1R0R_E_I,random,0,0.82,0.94,3.4298,90.6782,33,20260803
1R0R_E_I,random,1,0.56,0.9,7.4893,78.3082,33,20260803
1R0R_E_I,random,2,0.6,0.9,6.5137,79.4779,33,20260803
1REW_AB_C,wt,-1,0.92,0.92,2.1174,96.4285,46,20260803
1REW_AB_C,L,0,0.91,0.9,6.8804,91.0289,46,20260803
1REW_AB_C,L,1,0.92,0.91,5.7537,93.3026,46,20260803
1REW_AB_C,L,2,0.9,0.9,7.4106,89.2159,46,20260803
1REW_AB_C,random,0,0.62,0.71,15.0134,61.0648,46,20260803
1REW_AB_C,random,1,0.53,0.65,24.2929,58.7467,46,20260803
1REW_AB_C,random,2,0.68,0.74,13.2421,62.332,46,20260803
1S1Q_A_B,wt,-1,0.27,0.7,16.2064,82.3876,29,20260803
1S1Q_A_B,L,0,0.23,0.68,19.0698,80.7903,29,20260803
1S1Q_A_B,L,1,0.59,0.8,13.2796,78.8486,29,20260803
1S1Q_A_B,L,2,0.45,0.75,15.3862,80.2924,29,20260803
1S1Q_A_B,random,0,0.09,0.63,25.6156,76.0848,29,20260803
1S1Q_A_B,random,1,0.31,0.72,17.7017,75.0414,29,20260803
1S1Q_A_B,random,2,0.11,0.62,24.6232,66.1062,29,20260803
1SMF_E_I,wt,-1,0.89,0.95,3.5913,93.3235,23,20260803
1SMF_E_I,L,0,0.36,0.92,12.9116,68.0422,23,20260803
1SMF_E_I,L,1,0.32,0.91,14.1415,66.2874,23,20260803
1SMF_E_I,L,2,0.5,0.92,10.4213,71.9261,23,20260803
1SMF_E_I,random,0,0.36,0.92,13.1107,69.927,23,20260803
1SMF_E_I,random,1,0.35,0.91,14.1229,66.2583,23,20260803
1SMF_E_I,random,2,0.4,0.92,12.3499,68.6052,23,20260803
1TM1_E_I,wt,-1,0.92,0.96,1.8722,96.4914,35,20260803
1TM1_E_I,L,0,0.92,0.96,2.0279,96.0837,35,20260803
1TM1_E_I,L,1,0.92,0.96,1.8178,97.0603,35,20260803
1TM1_E_I,L,2,0.91,0.95,2.1431,95.2877,35,20260803
1TM1_E_I,random,0,0.85,0.94,3.3387,90.6374,35,20260803
1TM1_E_I,random,1,0.29,0.83,13.1329,64.4631,35,20260803
1TM1_E_I,random,2,0.33,0.84,14.1606,65.7043,35,20260803
1U7F_B_AC,wt,-1,0.9,0.92,5.9379,90.0209,95,20260803
1U7F_B_AC,L,0,0.86,0.89,7.7976,83.2901,95,20260803
1U7F_B_AC,L,1,0.84,0.87,8.8063,80.25,95,20260803
1U7F_B_AC,L,2,0.85,0.88,8.5566,80.8975,95,20260803
1U7F_B_AC,random,0,0.78,0.83,10.352,77.9021,95,20260803
1U7F_B_AC,random,1,0.81,0.85,10.3231,78.4004,95,20260803
1U7F_B_AC,random,2,0.73,0.8,13.0112,71.6855,95,20260803
1UUZ_A_D,wt,-1,0.25,0.58,15.8719,79.9752,42,20260803
1UUZ_A_D,L,0,0.9,0.93,2.3436,95.9586,42,20260803
1UUZ_A_D,L,1,0.9,0.93,2.6522,95.226,42,20260803
1UUZ_A_D,L,2,0.92,0.93,2.3253,96.534,42,20260803
1UUZ_A_D,random,0,0.21,0.57,18.6221,74.6419,42,20260803
1UUZ_A_D,random,1,0.22,0.57,17.6363,71.2012,42,20260803
1UUZ_A_D,random,2,0.19,0.56,18.9878,73.7012,42,20260803
1VFB_AB_C,wt,-1,0.56,0.69,20.9528,79.8282,33,20260803
1VFB_AB_C,L,0,0.56,0.68,20.9639,74.1709,33,20260803
1VFB_AB_C,L,1,0.56,0.69,20.979,76.7861,33,20260803
1VFB_AB_C,L,2,0.55,0.68,21.6482,78.5803,33,20260803
1VFB_AB_C,random,0,0.56,0.68,21.6843,74.2145,33,20260803
1VFB_AB_C,random,1,0.54,0.67,22.8415,76.42,33,20260803
1VFB_AB_C,random,2,0.55,0.68,21.3814,75.3442,33,20260803
1XGQ_AB_C,wt,-1,0.65,0.74,18.5306,73.64,39,20260803
1XGQ_AB_C,L,0,0.69,0.76,14.2699,72.4777,39,20260803
1XGQ_AB_C,L,1,0.65,0.74,18.7892,72.4731,39,20260803
1XGQ_AB_C,L,2,0.69,0.76,13.7595,75.4562,39,20260803
1XGQ_AB_C,random,0,0.66,0.74,17.7615,70.21,39,20260803
1XGQ_AB_C,random,1,0.64,0.73,19.5773,75.7905,39,20260803
1XGQ_AB_C,random,2,0.67,0.75,17.0039,73.2708,39,20260803
1XGR_AB_C,wt,-1,0.66,0.74,16.8849,74.4066,38,20260803
1XGR_AB_C,L,0,0.8,0.84,6.7962,85.6997,38,20260803
1XGR_AB_C,L,1,0.65,0.74,18.3422,71.7229,38,20260803
1XGR_AB_C,L,2,0.66,0.74,17.1041,72.7592,38,20260803
1XGR_AB_C,random,0,0.66,0.76,19.2667,71.0689,38,20260803
1XGR_AB_C,random,1,0.64,0.74,20.6143,72.5487,38,20260803
1XGR_AB_C,random,2,0.68,0.76,15.848,70.2153,38,20260803
1XGT_AB_C,wt,-1,0.65,0.75,17.9045,75.1192,40,20260803
1XGT_AB_C,L,0,0.66,0.74,17.9607,70.553,40,20260803
1XGT_AB_C,L,1,0.63,0.73,21.4262,72.2657,40,20260803
1XGT_AB_C,L,2,0.65,0.74,18.1976,70.9648,40,20260803
1XGT_AB_C,random,0,0.65,0.73,18.9636,70.9235,40,20260803
1XGT_AB_C,random,1,0.62,0.72,22.0026,74.8655,40,20260803
1XGT_AB_C,random,2,0.64,0.73,18.9824,71.871,40,20260803
1XGU_AB_C,wt,-1,0.86,0.87,4.4033,90.7973,41,20260803
1XGU_AB_C,L,0,0.65,0.73,17.2952,73.2166,41,20260803
1XGU_AB_C,L,1,0.64,0.74,20.2026,74.482,41,20260803
1XGU_AB_C,L,2,0.78,0.82,7.4573,84.6854,41,20260803
1XGU_AB_C,random,0,0.63,0.72,20.4463,73.9605,41,20260803
1XGU_AB_C,random,1,0.65,0.74,18.8932,71.7585,41,20260803
1XGU_AB_C,random,2,0.84,0.86,4.8755,90.0122,41,20260803
1Z7X_W_X,wt,-1,0.93,0.93,3.0699,95.0114,64,20260803
1Z7X_W_X,L,0,0.88,0.91,4.6312,89.3202,64,20260803
1Z7X_W_X,L,1,0.64,0.85,10.1494,79.4497,64,20260803
1Z7X_W_X,L,2,0.33,0.79,18.6312,66.9942,64,20260803
1Z7X_W_X,random,0,0.74,0.88,7.413,83.4666,64,20260803
1Z7X_W_X,random,1,0.33,0.79,20.1995,67.3592,64,20260803
1Z7X_W_X,random,2,0.48,0.82,14.445,72.3706,64,20260803
2A9K_A_B,wt,-1,0.27,0.63,22.0847,75.5573,37,20260803
2A9K_A_B,L,0,0.26,0.62,22.376,79.6805,37,20260803
2A9K_A_B,L,1,0.22,0.6,24.7039,78.8432,37,20260803
2A9K_A_B,L,2,0.22,0.6,25.092,77.1176,37,20260803
2A9K_A_B,random,0,0.23,0.61,24.188,77.6976,37,20260803
2A9K_A_B,random,1,0.21,0.6,24.5424,77.8195,37,20260803
2A9K_A_B,random,2,0.2,0.59,25.992,78.4792,37,20260803
2AW2_A_B,wt,-1,0.87,0.87,2.244,96.3636,42,20260803
2AW2_A_B,L,0,0.83,0.84,2.726,94.0433,42,20260803
2AW2_A_B,L,1,0.84,0.86,2.1565,97.0945,42,20260803
2AW2_A_B,L,2,0.84,0.85,2.6971,94.6921,42,20260803
2AW2_A_B,random,0,0.54,0.69,6.8436,81.37,42,20260803
2AW2_A_B,random,1,0.48,0.67,8.18,77.4679,42,20260803
2AW2_A_B,random,2,0.37,0.63,9.4514,76.1233,42,20260803
2B42_A_B,wt,-1,0.9,0.93,3.106,92.8348,58,20260803
2B42_A_B,L,0,0.8,0.89,4.9143,84.6343,58,20260803
2B42_A_B,L,1,0.89,0.92,4.627,86.6986,58,20260803
2B42_A_B,L,2,0.88,0.92,3.4098,90.2476,58,20260803
2B42_A_B,random,0,0.3,0.71,17.22,65.3759,58,20260803
2B42_A_B,random,1,0.77,0.87,7.0445,78.9391,58,20260803
2B42_A_B,random,2,0.31,0.71,16.0314,66.1195,58,20260803
2BTF_A_P,wt,-1,0.94,0.94,2.1208,96.8902,41,20260803
2BTF_A_P,L,0,0.85,0.91,3.5925,88.3624,41,20260803
2BTF_A_P,L,1,0.93,0.93,2.8585,93.0551,41,20260803
2BTF_A_P,L,2,0.89,0.92,3.4751,90.2151,41,20260803
2BTF_A_P,random,0,0.54,0.82,12.4469,72.8327,41,20260803
2BTF_A_P,random,1,0.84,0.9,5.2656,82.1046,41,20260803
2BTF_A_P,random,2,0.17,0.72,25.247,75.3124,41,20260803
2FTL_E_I,wt,-1,0.93,0.94,1.4278,98.3757,28,20260803
2FTL_E_I,L,0,0.85,0.93,2.7343,94.2721,28,20260803
2FTL_E_I,L,1,0.9,0.94,1.7801,97.0721,28,20260803
2FTL_E_I,L,2,0.85,0.93,2.6319,93.2368,28,20260803
2FTL_E_I,random,0,0.29,0.81,13.2926,66.8646,28,20260803
2FTL_E_I,random,1,0.37,0.83,11.892,75.515,28,20260803
2FTL_E_I,random,2,0.32,0.81,11.8694,71.3971,28,20260803
2G2U_A_B,wt,-1,0.86,0.92,4.4058,88.5891,53,20260803
2G2U_A_B,L,0,0.21,0.64,20.3691,58.5838,53,20260803
2G2U_A_B,L,1,0.31,0.68,18.5672,65.6172,53,20260803
2G2U_A_B,L,2,0.23,0.65,22.6467,68.2809,53,20260803
2G2U_A_B,random,0,0.2,0.63,22.99,58.503,53,20260803
2G2U_A_B,random,1,0.19,0.64,22.1624,65.4921,53,20260803
2G2U_A_B,random,2,0.19,0.63,24.0214,66.6596,53,20260803
2GOX_A_B,wt,-1,0.94,0.93,2.9347,94.0338,37,20260803
2GOX_A_B,L,0,0.89,0.93,3.4203,91.6181,37,20260803
2GOX_A_B,L,1,0.85,0.92,4.5963,86.8946,37,20260803
2GOX_A_B,L,2,0.91,0.94,3.2472,92.3243,37,20260803
2GOX_A_B,random,0,0.77,0.91,6.4903,84.0338,37,20260803
2GOX_A_B,random,1,0.18,0.79,23.3609,67.6654,37,20260803
2GOX_A_B,random,2,0.63,0.87,9.459,77.3403,37,20260803
2J0T_A_D,wt,-1,0.89,0.92,1.9855,95.9688,34,20260803
2J0T_A_D,L,0,0.25,0.63,12.8249,61.3944,34,20260803
2J0T_A_D,L,1,0.72,0.84,4.9031,85.5597,34,20260803
2J0T_A_D,L,2,0.21,0.62,17.511,65.0103,34,20260803
2J0T_A_D,random,0,0.56,0.68,10.0519,69.3606,34,20260803
2J0T_A_D,random,1,0.58,0.75,7.3593,76.0794,34,20260803
2J0T_A_D,random,2,0.22,0.6,17.1391,59.9103,34,20260803
2O3B_A_B,wt,-1,0.91,0.94,2.0344,96.8462,37,20260803
2O3B_A_B,L,0,0.85,0.92,3.1707,90.6622,37,20260803
2O3B_A_B,L,1,0.88,0.93,3.7198,89.7297,37,20260803
2O3B_A_B,L,2,0.82,0.91,3.5854,88.2319,37,20260803
2O3B_A_B,random,0,0.63,0.84,7.6683,74.1741,37,20260803
2O3B_A_B,random,1,0.69,0.86,6.4855,76.7281,37,20260803
2O3B_A_B,random,2,0.83,0.92,4.0616,86.1754,37,20260803
